,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
189,190,0.00500742965989545,0.955455220642374,0.742720843719348,0.194070463782999,0.602221512749791,0.309550469000122,0,4.052771,18.351648,0.054491017
190,191,0.18578890283270802,0.7581238393976191,0.5201399226943789,0.34513515020085805,0.9123688464815791,0.24223407329180102,0,5.7262597,20.991278,0.047638834
191,192,0.544240295314925,0.0582722064052751,0.6265430047828578,0.8346046998025172,0.7949528268880001,0.196440989332584,0,4.744717,20.29141,0.049281936
192,193,0.0135121453814461,0.646057535476429,0.898349243909922,0.209285813908935,0.524322632263445,0.253651710052747,1,3.3028834,16.54955,0.060424607
193,194,0.17632685867941297,0.34166347964425897,0.37538394789496793,0.14550596572959804,0.20438825218906398,0.191538573611799,0,1.6212609,10.814519,0.092468284
194,195,0.667857299740537,0.33361032863011497,0.36159458893506297,0.0073422588864666795,0.190948746763043,0.126289589490964,0,2.3323395,12.830433,0.0779397
195,196,0.867784357752555,0.699124137918663,0.987382959518783,0.319506562688853,0.7749561535248249,0.151662931485254,1,7.3089304,22.475605,0.044492684
196,197,0.711591082785619,0.0560976484942348,0.987099803474721,0.459111670751758,0.8405228736786391,0.33640741576593197,0,5.714047,21.645855,0.046198223
197,198,0.8735780718467641,0.8927322956187719,0.9758436606715619,0.0140989515329621,0.47985222476580297,0.331999050757634,0,5.910856,20.454395,0.04888925
198,199,0.243161206508672,0.35775806807338595,0.0479812042069546,0.665744917400833,0.5355375931035089,0.36255333566378495,0,2.746042,16.04577,0.06232172
199,200,0.460321272321972,0.965485169793643,0.8614448999384101,0.314295807876932,0.7608062805021751,0.48562694858622,1,6.591785,21.207602,0.047152903
200,201,0.9088248928984721,0.560236621774394,0.46160338899496994,0.8662024755934431,0.777612934558236,0.152837068759302,0,6.875089,22.955896,0.043561794
201,202,0.24647871968564897,0.0795001798037821,0.325963518593154,0.350182368447056,0.360600714791469,0.150655388348294,1,1.8826653,12.196476,0.0819909
202,203,0.870295765748287,0.281745001421808,0.7422575604884879,0.4961455298271839,0.262973635623078,0.121975479275253,0,3.9139156,19.161337,0.052188426
203,204,0.563297973993532,0.33236122005187396,0.7025276697083349,0.792150712507806,0.58828871919662,0.4832947294481911,0,4.6170254,19.878077,0.050306678
204,205,0.875770732836713,0.9523648577683109,0.513056120613174,0.164984776250719,0.606904115480078,0.191585307014529,0,6.101598,19.969542,0.05007626
205,206,0.47007636650506296,0.474048591516109,0.725896353188956,0.7138118683671859,0.866042531212486,0.224280706500516,1,6.0556,21.063314,0.047475908
206,207,0.31161224405603605,0.281783254681274,0.45136889971614597,0.0690503865714846,0.16173089133445098,0.0583401110173426,0,1.6866449,10.705434,0.09341051
207,208,0.830616927466011,0.3731851043302029,0.37348855444292606,0.0839516597028313,0.208648982834102,0.139601748198475,0,2.8479726,14.884396,0.067184456
208,209,0.696056684262592,0.699428753918445,0.462003424764343,0.8895063039351558,0.8474914720293442,0.472978525248526,0,6.9709725,23.257929,0.04299609
209,210,0.55364926456453,0.9086491460014791,0.17000710300197103,0.548047496000752,0.205716069288215,0.129796102989633,0,3.4672933,18.133747,0.0551458
210,211,0.0925077353060027,0.923405458929068,0.349640550680893,0.8690092562097679,0.24459982312426198,0.14294849179390398,0,2.8529203,18.055244,0.05538557
211,212,0.138712175084857,0.752407756498985,0.23398656024138298,0.4511873974571571,0.151993997430111,0.146865668685607,0,2.0187073,13.788909,0.07252205
212,213,0.464377940415387,0.841642691388859,0.0927662980817454,0.7625232560451191,0.771534085813957,0.16450606467127601,1,5.6650014,22.186079,0.045073308
213,214,0.17036501960851502,0.8895804884641608,0.804722573097761,0.912915524014047,0.255867421483652,0.173610642323897,0,3.4816322,19.50121,0.05127887
214,215,0.37319004210722295,0.660192524549041,0.765955180602994,0.113765731021755,0.976071745818121,0.398655803867409,0,6.3882494,20.905127,0.047835156
215,216,0.866098898737254,0.836977640295316,0.875686858058729,0.7095797966920279,0.4183779636926211,0.402815741454626,0,6.287285,22.802574,0.0438547
216,217,0.21955102066030802,0.26561206912873103,0.168872775149625,0.4906313316257971,0.36269188652931705,0.0567284675879324,0,2.0401747,13.251631,0.07546241
217,218,0.144330805215946,0.294909843803847,0.140289806770794,0.8141423287799591,0.20266763207284902,0.0267880794536093,0,1.826729,14.565921,0.0686534
218,219,0.863765868149868,0.28177901583553305,0.17850739741960198,0.8807411244393891,0.40267187361630297,0.19363636261618902,1,3.8851647,19.703001,0.05075369
219,220,0.734331946023087,0.328311017737117,0.629952051806031,0.0454787114051716,0.639682509469889,0.382987830164459,1,4.472854,17.43206,0.057365566
220,221,0.5242920456687129,0.574844514309885,0.646481730223004,0.486048590844299,0.47000032856534796,0.22409878332473698,0,4.3176613,18.028097,0.055468973
221,222,0.562183408932967,0.5826121370569389,0.727074147603052,0.0766077320236197,0.414052906658823,0.49490729969444797,0,3.8305275,16.181257,0.061799895
222,223,0.0536476853687203,0.561207040977166,0.7392309291346391,0.561265740881745,0.0811074324159592,0.0792530623129875,1,1.853432,13.733355,0.07281542
223,224,0.756083351342616,0.6176855620708079,0.8091463068768409,0.9433114325221149,0.946020927400494,0.205354047802612,0,8.03065,24.737677,0.040424168
224,225,0.858640249584842,0.515370284310259,0.783915955791397,0.315015871919003,0.36994638237326793,0.34242520165925605,0,4.6692314,19.060425,0.052464727
225,226,0.860491282460749,0.12256496497162898,0.5378709624238179,0.7987232226927379,0.384937576193221,0.20556189138252698,1,3.9834235,20.210903,0.049478244
226,227,0.582981319713261,0.291216928972849,0.204740421969188,0.9462843984410709,0.813328433339645,0.10820704703853698,0,4.9798746,20.75817,0.048173804
227,228,0.76354284295012,0.44711460931952096,0.430098897414782,0.22883630892912601,0.791400123364529,0.23153636483304602,0,5.4425735,18.544065,0.053925607
228,229,0.417863482052294,0.48418033398924704,0.9864978203772071,0.806379206930332,0.45234086486922204,0.17827408442466003,0,4.2645097,20.317389,0.049218923
229,230,0.286097594165971,0.471339405430284,0.9130626568983281,0.5594403317280899,0.160180981058871,0.177641075790317,0,2.675572,15.798809,0.06329591
230,231,0.8263723441524621,0.563292543764785,0.297246018485788,0.45834802108482897,0.508497800160687,0.238875362464654,1,4.6486907,18.458729,0.05417491
231,232,0.991738510005189,0.7549242375628179,0.0975001721688584,0.994832382292866,0.5437228551988761,0.0830072930151842,0,5.9150143,23.572737,0.04242189
232,233,0.557830243449986,0.6441012831287221,0.983412741010256,0.28423017944210305,0.10654427937341,0.18948035262372304,0,3.361585,17.026472,0.058732074
233,234,0.0740419206818378,0.5317736297600171,0.372823451729493,0.820210876364121,0.0528808153301373,0.0957785440171259,0,1.8256937,14.864483,0.06727446
234,235,0.34171090143852195,0.0177361215619475,0.672008312763831,0.562058795161223,0.545700116287916,0.120635500314752,1,2.9829714,16.321152,0.061270185
235,236,0.9897001358869821,0.4069021867495479,0.747967669389918,0.743783030697047,0.7070424901592819,0.4442966171954729,1,6.7817893,23.192192,0.04311796
236,237,0.8600086148368041,0.651918499835231,0.811244723981644,0.11349689982834,0.309081545984024,0.144292957453683,0,4.4814734,18.401756,0.05434264
237,238,0.9316776131225151,0.8828583329162539,0.120577510968688,0.235663340747356,0.8153022494990191,0.44819511125573097,0,6.6676993,21.491158,0.046530765
238,239,0.9910542208498541,0.23298558635416,0.113403684183354,0.31223967333863106,0.339499871379823,0.252891378257024,0,3.2809134,17.011066,0.058785263
239,240,0.209866272641711,0.33086044948543203,0.605600628057911,0.0629796357430922,0.192055153431052,0.28971780157612,0,1.7699106,11.108511,0.09002107
240,241,0.917672868321361,0.829664647554217,0.21857046539429395,0.542410682053116,0.387932626313176,0.32439844534345696,0,4.9503775,20.136696,0.04966058
241,242,0.7406750102273421,0.638459989223414,0.7841842493806199,0.96695854662186,0.25576009099047997,0.306681134002519,1,4.678959,22.33371,0.044775363
242,243,0.5423339244559899,0.12066969060581802,0.24581734582002698,0.5511856055659129,0.885740763617072,0.587639886747207,0,4.6224523,18.416077,0.054300383
243,244,0.0254937198407393,0.250716220871328,0.886141214469288,0.9765905067570161,0.0298849897866475,0.116295402867855,0,1.9315737,16.133753,0.06198186
244,245,0.543664291211084,0.174527442080261,0.0781974914718238,0.215467994495479,0.552956287791855,0.181140500364583,0,2.7952716,14.291031,0.06997396
245,246,0.392566264512648,0.994366090709463,0.650003932450506,0.8778419712775121,0.13252937009784801,0.18952344382461603,1,3.6862485,20.076542,0.049809374
246,247,0.182341173993957,0.894550321626887,0.14136514891346802,0.00641387776467515,0.44286941171410704,0.166695115371231,0,3.089316,16.032425,0.062373597
247,248,0.635096574844208,0.206140008046712,0.903071749987729,0.8113636412159351,0.377426281497419,0.0885273319992129,0,3.9519515,20.262033,0.049353387
248,249,0.95506904961493,0.40793978416904303,0.842184706352378,0.32285650111082004,0.310899692026455,0.11827883690064699,0,4.507501,19.715704,0.05072099
249,250,0.44483279342277204,0.90254654437675,0.05774608807033799,0.0783637707716328,0.9676237644074219,0.44627234353248796,1,6.1744018,22.111517,0.0452253
250,251,0.635256580770546,0.975480314245808,0.173864117869232,0.869602509236081,0.22200228188750604,0.18665975259279602,1,4.07834,21.166819,0.047243755
251,252,0.32274080712036496,0.711385358496322,0.161345090227899,0.609357944506161,0.15113587439237802,0.10728705635418401,0,2.4106047,15.434299,0.06479076
252,253,0.309886261972802,0.5764675727460029,0.0708862912467162,0.387299764502092,0.275220365006528,0.25418374317846804,0,2.3519528,14.065094,0.071098
253,254,0.568265013077741,0.594617480791047,0.41375205050261205,0.0598954752712143,0.339199599909399,0.0847030131741841,0,3.0456338,14.531364,0.06881666
254,255,0.30796227104219204,0.36263568287493,0.564522866574086,0.5872000080959039,0.753853555513677,0.0811740082913954,1,4.4363866,18.431818,0.054254007
255,256,0.513215460779637,0.549091975679519,0.140851236275984,0.0914620584240959,0.633362862610342,0.293498738113962,0,3.7990558,16.234577,0.061596923
256,257,0.827778078737758,0.444248813034801,0.8827750655724691,0.23125094886679898,0.918709440721001,0.477896837957815,0,6.9691386,21.777025,0.045919955
257,258,0.614981738901032,0.42873668938560205,0.605641097584207,0.990685559472209,0.0661864165217094,0.0923771205646277,1,3.0949087,19.010906,0.052601386
258,259,0.15631862846597103,0.7745577565236509,0.9332292869743821,0.2898793488834411,0.5551679894546129,0.12311024553313699,0,4.203801,18.279379,0.054706454
259,260,0.222944806992362,0.7544391595592029,0.622595653165819,0.997676692581588,0.265494283021161,0.0848336686669332,0,3.2730854,19.237183,0.051982664
260,261,0.10913633490116802,0.7116697198522,0.52982455516995,0.7627765972276179,0.559495762799384,0.271894739160389,0,3.8598175,19.442495,0.051433727
261,262,0.0790766141724236,0.958125177548977,0.695179716793209,0.4718189974777371,0.298991553541959,0.3595931764751429,0,3.0825076,16.655157,0.060041465
262,263,0.791036315535645,0.403757674303972,0.661052222112303,0.7000313702762111,0.38969924813956,0.15469383022699199,0,4.501971,20.043953,0.049890358
263,264,0.835962074040891,0.4739774315933621,0.290633608164931,0.592842686571546,0.9008160249912719,0.275489279976725,0,6.4689913,21.177309,0.047220353
264,265,0.654996625720532,0.37101454396350303,0.700574154261035,0.7272545770504449,0.12249065387601299,0.12107730584192401,0,3.2215207,18.122192,0.055180963
265,266,0.153899599932327,0.675646841373263,0.43290371414602397,0.9574396207636959,0.20640448890589003,0.0553307890386815,1,2.5281188,17.411043,0.057434812
266,267,0.5100251178055739,0.216336979226223,0.33795331681301305,0.13577881780531,0.27272630555417704,0.14066458891684802,0,2.189528,12.39351,0.080687396
267,268,0.633781486377796,0.264505796305832,0.8226246077884839,0.161750839650531,0.269187785761328,0.49652246552320295,0,3.1155143,15.818027,0.06321901
268,269,0.868170926584619,0.45603303478034996,0.6459270229728621,0.537922887800732,0.49545787211254,0.314980989420093,1,5.158678,19.986204,0.05003451
269,270,0.13684647166150501,0.09765627177950399,0.0489761501167451,0.9092339436572758,0.668761028507806,0.287681746910091,0,2.6039326,16.724024,0.05979422
270,271,0.600188125484631,0.136527092801608,0.820937979862024,0.437460452103723,0.7603226921550171,0.328316170069375,0,4.981001,19.554924,0.051138014
271,272,0.11754211896498401,0.6995349183825749,0.222858591120217,0.170103192517052,0.9713778649833008,0.24431370562579502,0,5.267417,21.02461,0.047563307
272,273,0.363056108116914,0.274454055849303,0.883405556368761,0.971850670074175,0.0431021545061433,0.131186960967896,0,2.4783757,17.769018,0.05627773
273,274,0.866897293288886,0.25277422997302695,0.38291310781456106,1.0,0.9014410035536049,0.382623441508802,0,6.5597696,23.260473,0.042991385
274,275,0.699763372573415,0.0614041120172585,0.9878712029085509,0.7484106083486469,0.17994698617904198,0.0741311462744005,0,3.350039,19.301352,0.051809844
275,276,0.145737198536858,0.504541068291153,0.326980354970994,0.017781502285961003,0.393547873542998,0.0795679413730757,0,2.2626348,12.608356,0.07931248
276,277,0.0451314912547445,0.956056061362447,0.886862206654367,0.912590264058754,0.6158237656043221,0.327763346867377,0,4.859232,22.57739,0.0442921
277,278,0.523917986759219,0.30854056395818297,0.0984194204614891,0.9172976032967199,0.308347820441622,0.12289598711677101,0,2.7438302,17.113253,0.058434244
278,279,0.473648016808902,0.374178039562303,0.0910245095663874,0.315530926658656,0.948228597093727,0.45609743682401294,0,4.94428,18.772337,0.053269874
279,280,0.659361707821611,0.663785943079803,0.9792728066947379,0.88891811969797,0.732333885824543,0.278965603049689,0,6.9880457,23.626085,0.042326096
280,281,0.5640375997347901,0.145491019880572,0.5792594834167081,0.0276420171642362,0.6422699620505861,0.20471802297887198,1,3.594517,16.078953,0.062193107
281,282,0.486798949440337,0.634256409123696,0.9221839133093179,0.778490661850319,0.8608204227837322,0.529797468160737,0,6.8390517,22.607557,0.044232998
282,283,0.0468140265922836,0.6089400160200931,0.6337599555783361,0.380452084459256,0.170158424151225,0.1235421522731,0,1.9112486,12.9193325,0.07740338
283,284,0.904977075197241,0.605732168478555,0.081960650692436,0.5681451475483579,0.985411278938172,0.3339587182498,1,7.0072083,22.474134,0.044495597
284,285,0.43156348537251704,0.628891805938145,0.0120828080830761,0.380194385459475,0.923222708648485,0.216031118124266,0,5.404467,20.495056,0.048792254
285,286,0.72428366419523,0.207973085811972,0.575308040508613,0.712371780570672,0.112488633816202,0.13110977364721102,0,2.9221969,17.40302,0.057461288
286,287,0.9169164081478649,0.0345265878267197,0.567594123250245,0.15213122499539,0.0830610950149278,0.0587474404367908,0,2.6950736,15.796545,0.06330498
287,288,0.7436558254455219,0.38450930521949395,0.8332728379281791,0.580954038453944,0.164580446151691,0.28965116500611104,0,3.7057076,18.896873,0.052918807
288,289,0.9490284090922719,0.950505773255492,0.710138319650674,0.8915165296729879,0.21753143894181198,0.21766360174715002,1,5.755346,23.786043,0.042041462
289,290,0.00542985825194764,0.9886242239642729,0.0638973976169224,0.0177331468853564,0.23555372680310604,0.13524008706618,1,2.2886732,14.327415,0.06979626
290,291,0.37811792658911103,0.480684911078293,0.7595916320435829,0.7572940411158531,0.35129009821635604,0.140420354403505,0,3.4978378,18.35388,0.054484393
291,292,0.49898769380579905,0.667624176322153,0.41879899067502707,0.7516832855788471,0.604253405104797,0.347248241437711,1,4.9211206,20.082335,0.04979501
292,293,0.25400704578864297,0.7680407150852969,0.7016251128306422,0.786562507563245,0.901240846713135,0.280679422930601,0,6.3927894,22.837679,0.043787286
293,294,0.772680298796235,0.551357251271313,0.249593904141105,0.9754404393505509,0.48230904688967496,0.22728542859801698,1,4.6838856,21.257502,0.047042217
294,295,0.296491886830302,0.0435687475681285,0.819423116298957,0.104396106456789,0.161907204716214,0.175176455422629,1,1.8918451,12.436295,0.0804098
295,296,0.0677102389353763,0.012876635343321001,0.9647284863535041,0.218049610584255,0.32008841085748496,0.0403113864895697,0,2.0167494,13.480813,0.0741795
