,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
189,190,0.19978312667536396,0.7090903165383,0.30728913701052596,0.546337289652484,0.6795603882958521,0.27001873267570203,1,6.994566,23.417988,0.042702217
190,191,0.29358657419469,0.255340991369524,0.42775051032732203,0.9729358231960801,0.23716090736679002,0.163743953909377,0,5.717869,24.873798,0.040202945
191,192,0.7771455719912329,0.34938278045220195,0.00268884918162329,0.5508130866107719,0.271662670753971,0.178618815725791,0,3.5741873,24.548035,0.04073646
192,193,0.0969363115536294,0.604067591246684,0.229672262761412,0.660875192537203,0.662758779379766,0.31036537996386,0,6.5496902,22.986227,0.043504313
193,194,0.5755751833196021,0.0228200077238324,0.0468012222459267,0.573972907281275,0.47136907309488796,0.12134637611247699,0,3.3097577,23.596617,0.04237896
194,195,0.176950534701068,0.245056348207061,0.45560378464012397,0.420637658785406,0.15464761880525,0.208264358406704,0,3.390555,19.974798,0.050063085
195,196,0.975362002931472,0.677630901919115,0.9880588540005459,0.5912056581377271,0.32056050750431897,0.40385835585866703,0,10.585586,33.185467,0.030133672
196,197,0.5822102388040389,0.566011541043694,0.423704004327531,0.372783039425387,0.279077540666152,0.0949393222164524,0,5.124061,24.6213,0.04061524
197,198,0.5954657736788449,0.638193731052592,0.724829717614878,0.0835538069823977,0.507740655228979,0.17651648591515304,0,6.7415633,25.921232,0.038578413
198,199,0.812258816276446,0.197883763044882,0.7462639736287171,0.872227119069187,0.286266607424218,0.257392139254882,1,7.657804,31.654213,0.03159137
199,200,0.6797012010674269,0.8948015699479641,0.223396018825391,0.291719833561868,0.290502594657844,0.27667721465711104,1,5.6103363,26.950157,0.037105534
200,201,0.83629789736966,0.8860055414961571,0.87546948958505,0.994980342440701,0.6558565168444711,0.610302439036491,0,14.453158,30.19276,0.033120524
201,202,0.608348522881203,0.9099205510493721,0.930461602009657,0.361159740936242,0.0360195876182591,0.406416716931495,1,8.828899,27.122555,0.036869682
202,203,0.351172425989822,0.169571388535694,0.8200861803979109,0.5844230807168921,0.414348479489228,0.512293422482734,0,6.780168,25.569141,0.039109644
203,204,0.510622363539671,0.966250794859428,0.7229941702030771,0.533760007839031,0.673778123637619,0.46788589802261604,1,11.2630825,25.68762,0.038929258
204,205,0.17494404890203902,0.45243468220218896,0.28311733091328806,0.486115684920765,0.720770507152841,0.12459509995237401,1,5.572169,22.850561,0.043762602
205,206,0.74447761948758,0.43381749269054704,0.564960215663436,0.124505530098943,0.42653569707730205,0.13340133650546002,0,4.8863335,26.041395,0.0384004
206,207,0.45112279342895895,0.64170502963873,0.736243684449377,0.447561951929688,0.23675001012032998,0.2114516390873,0,7.198221,24.457327,0.040887542
207,208,0.17722377539637302,0.842815759237624,0.149977732656046,0.49174417028079903,0.214265664274485,0.322976566039677,0,5.2407045,23.869413,0.04189462
208,209,0.125939511492613,0.205406956298062,0.8305651479867942,0.621776969533963,0.43063189252389794,0.26200893122707297,0,6.5802336,23.213707,0.043077998
209,210,0.519940034160911,0.28855258703711106,0.8094364449795229,0.0726630403845976,0.5639561132035711,0.212890301503888,0,5.7035084,25.70808,0.038898274
210,211,0.542267708792944,0.909701173718096,0.35166166095226103,0.41652129681058103,0.9542685185404749,0.154614693162204,0,9.298714,27.29818,0.03663248
211,212,0.17867109782286,0.21791725557081196,0.22989438438762502,0.334109229549589,0.564367815926808,0.0846934084470274,0,3.495184,20.936827,0.04776273
212,213,0.430564713901193,0.8419900296842792,0.20092193137481001,0.5338304138683061,0.0135333190138859,0.344196466973187,1,5.318456,26.084612,0.03833678
213,214,0.8688251620979899,0.117940344876191,0.3891903120138279,0.355091503724602,0.34660591717813,0.135649506564568,0,3.7539155,25.662664,0.038967114
214,215,0.28223667494155796,0.50226347593823,0.580889243900072,0.7884525478133929,0.376510357241299,0.390191234065779,0,7.2393312,23.919434,0.04180701
215,216,0.5532453928893311,0.404138369236387,0.641590529649189,0.125297296029828,0.6614065599165551,0.24810059631585699,0,5.980551,25.905462,0.038601898
216,217,0.841501056240781,0.347191659169027,0.0778232836312621,0.705696413633022,0.164474322311665,0.071708501655946,1,3.9498117,25.770369,0.038804255
217,218,0.13372337230106401,0.897927721424898,0.930976535109843,0.06269045844951,0.7634536765370039,0.6543840514352429,1,8.511732,22.2025,0.045039974
218,219,0.599675812578374,0.23137622517756898,0.39789822845799794,0.107899153945692,0.848732260717905,0.14229429910810099,0,4.8645983,26.430336,0.03783531
219,220,0.134624666256551,0.574812755039926,0.624972018815359,0.5991135148859871,0.14017661863702602,0.18520739124744698,0,6.040419,22.216803,0.045010976
220,221,0.24252003701391298,0.788496041645014,0.22888208354618603,0.48518549277915096,0.133339362432185,0.142253169728805,0,5.1098146,23.968725,0.041721035
221,222,0.051542450436124,0.633467969160901,0.5043342072632979,0.849435278750427,0.9419420386982399,0.5500391421713979,0,10.122838,23.121017,0.04325069
222,223,0.141278376905905,0.6913308408950761,0.545078307616704,0.357836594191233,0.648082733792428,0.202938022292178,0,6.942265,21.86417,0.045736928
223,224,0.11055088243956401,0.323677443001082,0.24206073518292,0.5211224441317329,0.838191511945478,0.321448231620094,1,5.4496403,23.014776,0.043450348
224,225,0.16153620310055,0.849119725544042,0.119906688935294,0.3920565207693811,0.127603433297094,0.164017576351724,0,4.52268,22.999746,0.043478742
225,226,0.9645599191442421,0.6050083657970721,0.522681333400352,0.15840467005321898,0.9437093674529929,0.0897210495141075,0,7.880637,31.901777,0.031346217
226,227,0.190968112989883,0.18272255949028898,0.162904169981053,0.5582921169021159,0.572608474649097,0.107063729443282,0,3.9367063,22.259628,0.04492438
227,228,0.54262443014036,0.588003232845026,0.224848082055381,0.5393795284562071,0.346921715071908,0.186823902661121,1,5.3933063,25.683622,0.03893532
228,229,0.5428009833271741,0.467455542865538,0.445705583809114,0.655534644732884,0.7699837810905419,0.329762022544396,0,7.657541,26.729347,0.037412062
229,230,0.00957763553255409,0.553238300138676,0.875988024838784,0.345642024629615,0.94788886489336,0.40612724551725105,0,8.290007,21.674505,0.046137154
230,231,0.8398631894866558,0.9699899055814021,0.0968596981831003,0.9137136625983759,0.877865614299715,0.33721285117831895,0,10.408277,32.218723,0.031037852
231,232,0.466342269698891,0.0297795492254033,0.524493021056024,0.482317886022978,0.7033869343959449,0.147240232108732,1,5.495139,26.499517,0.037736535
232,233,0.538106775460773,0.58194463306135,0.118710041931298,0.24124454572245602,0.514433120754056,0.10935856808370599,0,4.314154,24.41102,0.040965106
233,234,0.883913484725028,0.9421081824921171,0.835664484701639,0.0234888990819136,0.3654599784918329,0.308364216441526,0,8.092591,29.560005,0.03382949
234,235,0.00922604999078744,0.20509266960336103,0.703972169853418,0.27605408711052803,0.28930039856264694,0.14400461720109198,0,3.9680858,19.356937,0.051661067
235,236,0.993592650606088,0.0439464663728498,0.766996236482731,0.00447932287159337,0.426112039346187,0.12399452073483,1,4.3478312,28.196362,0.03546557
236,237,0.937845948628306,0.148358239020919,0.264478482260451,0.677294496192932,0.578294991893975,0.22606047957231898,0,5.257781,29.601683,0.033781864
237,238,0.661063834144904,0.7699655304258549,0.9212810819022809,0.48681781017590703,0.426471178597048,0.37748846105318395,1,10.454942,27.929998,0.0358038
238,239,0.6817773237803721,0.5515098315876811,0.44024133783365293,0.186726346536389,0.8100609420213171,0.316022257888305,1,6.545579,27.750578,0.036035284
239,240,0.465018765014805,0.938432871592435,0.7761352108677471,0.34754286470467893,0.949981562953272,0.535012482005489,0,11.44246,25.76206,0.038816772
240,241,0.326160063968233,0.523562286241598,0.498769817181625,0.821631229486475,0.58052250520313,0.38120405887185105,1,8.003848,24.493624,0.04082695
241,242,0.7704577624332979,0.053435807539372,0.074385311309763,0.17261307214809998,0.658614338459023,0.154536435262257,0,3.2556028,24.346653,0.041073408
242,243,0.9414977593353191,0.939572815660572,0.00166901131526466,0.243429516382119,0.408657920422894,0.21900778685572897,0,5.1713634,28.480429,0.03511183
243,244,0.04380101503830001,0.5484092886113979,0.20784562626397401,0.127437586880526,0.249608164481391,0.153206364276096,0,2.9551218,18.482748,0.054104507
244,245,0.9269258356208621,0.51714294314339,0.139760734600233,0.5940225759897829,0.5436585506473449,0.2474586923443,0,5.7806473,29.383022,0.034033258
245,246,0.189189344691693,0.23240306076579198,0.0180230559517815,0.17677476336870301,0.471712958119897,0.0803644260340141,0,2.5846362,19.092575,0.052376382
246,247,0.180990009897216,0.393861988345215,0.281967718195133,0.633885168656694,0.405780515662865,0.33761699717554705,0,4.8225427,22.542461,0.044360727
247,248,0.48900729329368303,0.5883232445707679,0.832795019801784,0.53776651160431,0.52112544958793,0.5282449002355101,0,9.240873,25.301794,0.03952289
248,249,0.26736065541250104,0.9388713934165691,0.882925386304565,0.408083498925031,0.5613728839780721,0.33598576831781796,0,10.265092,23.00376,0.043471154
249,250,0.167012579380621,0.0273875349545038,0.46940075008958204,0.391523140108552,0.653508625159081,0.217538861340852,0,4.325378,22.551165,0.04434361
250,251,0.433190965812298,0.368008821782011,0.8483897655813609,0.288349363853625,0.884693138184112,0.43463675209286495,0,8.349018,26.725187,0.037417885
251,252,0.38443200746964096,0.5810426964248909,0.8367074610086529,0.10069268592742699,0.43517639575934297,0.166085069236578,0,6.5716715,23.969107,0.04172037
252,253,0.640767893542578,0.863047576077843,0.0178213393111999,0.7253313446350209,0.0518916700464575,0.0914568546277244,0,5.753294,28.940107,0.03455412
253,254,0.34757657402451597,0.769764190621204,0.125791732616294,0.513389841947294,0.691769347469573,0.280178938399813,0,6.6184974,25.347076,0.03945228
254,255,0.17806541157262198,0.3908170406638621,0.48966850044695603,0.592610907835306,0.588911554916385,0.309703487586315,0,6.047531,22.591818,0.044263814
255,256,0.8927706462477809,0.41697719327314703,0.792404526547687,0.9462308778590308,0.8635537389912149,0.47006009382443503,0,12.204526,32.007114,0.031243054
256,257,0.36749885920902403,0.38912137136240504,0.970310223894465,0.270311212153223,0.279712737929233,0.166470444658913,1,6.6066165,24.870728,0.04020791
257,258,0.8295897008405692,0.9137969421388671,0.747620631362088,0.5152845213376189,0.26472739414970603,0.16678381261470002,0,9.677919,29.5465,0.033844955
258,259,0.0627886776713723,0.628851549122023,0.563597807429881,0.8699114073951191,0.933266621149459,0.7077512810187121,0,10.433927,23.1244,0.043244366
259,260,0.88043061699107,0.6490714516203531,0.46688718406056895,0.542202224409753,0.43331824350174303,0.25571731774433,1,7.298546,29.278994,0.03415418
260,261,0.326462653388511,0.5656302390281371,0.023374110579196,0.420842774868334,0.49859171187817997,0.133671395481315,1,4.425163,23.463934,0.0426186
261,262,0.39204587159746207,0.688816240922103,0.20844477003531103,0.546580067249105,0.35669688226930896,0.171098235650279,0,5.6865306,24.986431,0.04002172
262,263,0.876580519243299,0.833614922102015,0.44608475942319104,0.17512167936248801,0.0699208202146873,0.16931850523545702,0,4.949002,26.741158,0.03739554
263,264,0.36896968152663795,0.357293893687317,0.905104290415218,0.0767702222242907,0.8652879479567142,0.24427817646029998,1,7.4522514,26.211733,0.038150854
264,265,0.9079044247717192,0.189008896435829,0.444970209435773,0.0331537422749261,0.07191995233174,0.0519889969826194,1,2.8756964,22.957731,0.04355831
265,266,0.675442559352951,0.508961548277693,0.27622181226429804,0.25630381715525796,0.5949102771954901,0.244387223127505,1,4.977807,26.087276,0.038332865
266,267,0.816657800662461,0.45447770707477503,0.0558153536398193,0.758111738982745,0.7428852739863729,0.25941842587577,0,6.6937017,30.096748,0.03322618
267,268,0.7783031215745071,0.818320485842973,0.49458408425677397,0.10186303905703599,0.549660690206502,0.22147148863061103,0,6.7463794,27.735601,0.036054745
268,269,0.539650436333286,0.0921498633049301,0.0530311704411937,0.5861624867278399,0.711702888081368,0.15641768852334803,0,4.1508527,25.292368,0.03953762
269,270,0.8255250598474408,0.47930295814517,0.21547288593318398,0.18524855551531896,0.9664393173495409,0.113882081760916,0,5.876818,29.36927,0.034049194
270,271,0.42521405413292995,0.13176339623472902,0.47589491162593,0.34661833656486496,0.27817954071163203,0.14000049967623301,0,3.4298902,21.955002,0.04554771
271,272,0.0478430566236596,0.9588749971731959,0.799351144972993,0.23315743649691897,0.850427679654337,0.44262758173714295,1,8.98777,21.683964,0.04611703
272,273,0.801202457598807,0.17647633548185998,0.561919245087486,0.8227321562141541,0.352629476039077,0.10404878234585901,0,6.4915156,30.253063,0.033054505
273,274,0.47655729678580894,0.717378955382658,0.821263675288633,0.8841042658521071,0.38190330113810206,0.38789177804112895,0,10.842753,25.883581,0.03863453
274,275,0.244398769909368,0.10133882149009,0.502757667986403,0.524694075320761,0.151126228026861,0.277478093692769,0,3.5256479,21.366585,0.04680205
275,276,0.7637107107575659,0.6100818683746371,0.10689335335214001,0.0553341153643873,0.151048636092659,0.0932730682291488,0,2.938053,22.123932,0.045199923
276,277,0.7157683268841851,0.6154666053680721,0.7954438589132841,0.249558544511938,0.1458001959871,0.248155461787543,1,6.3090363,27.070202,0.03694099
277,278,0.149967503623458,0.628628378620066,0.660083407147135,0.10316186494576501,0.22799554570271202,0.0908272644718483,0,4.8727365,20.068323,0.049829774
278,279,0.010822377612965998,0.8808510761107751,0.846464301236422,0.8912057877689479,0.11031813336426301,0.40806589696400897,1,9.832615,23.328644,0.042865757
279,280,0.6774163813814731,0.9079851140577909,0.31001249873939196,0.000123700132049272,0.237386485341361,0.14295866552003603,0,4.589631,24.97862,0.04003424
280,281,0.655726222187214,0.887562175992607,0.36563629189775293,0.512143995572191,0.162776662058674,0.422638861433921,0,6.7878914,28.073137,0.03562124
281,282,0.532514484361546,0.6249127675811851,0.7331759059905941,0.0738451604523306,0.603996557992579,0.28383694494653305,0,7.0332494,25.748888,0.03883663
282,283,0.308265844048162,0.8065297345866129,0.42903675644792205,0.7759764563586808,0.272720953135448,0.468207275125659,0,7.734347,25.526094,0.039175596
283,284,0.792866958869239,0.33733458720702497,0.0959800812042804,0.334384356970005,0.933626464115504,0.14935948550004802,0,5.2451878,28.50735,0.03507867
284,285,0.23930560995885303,0.42544952253717294,0.6099479017954771,0.9709307060163499,0.0293655113632063,0.21568236476625402,1,6.537907,25.181177,0.0397122
285,286,0.34365535672058894,0.8410318004018271,0.573905463990744,0.675692425227098,0.168693217323428,0.5323307697723579,0,7.879386,25.405783,0.03936112
286,287,0.960059967916232,0.0927236372411197,0.16361219141038502,0.46593718764838504,0.486559548220366,0.165904888680233,0,3.8276644,26.641945,0.037534796
287,288,0.43251934401431,0.179845928839166,0.8618273296587908,0.9124010995725741,0.8779104692731758,0.31070603946315506,1,10.582553,28.583223,0.034985557
288,289,0.759110942102057,0.7531988738420621,0.30125545670673903,0.0025224011684492,0.576853930368189,0.0778260559964967,1,5.166003,26.730078,0.03741104
289,290,0.9456257869517509,0.197891600851735,0.6449623602754361,0.482730269317294,0.299629465290305,0.141821240028336,0,5.4228563,29.561293,0.03382802
290,291,0.92591570426817,0.22253568733362802,0.635800391107495,0.306788709394368,0.7568296781680139,0.0898540600201389,0,6.650412,31.226454,0.03202413
291,292,0.888437580177614,0.885328769855551,0.00334391166612569,0.362541443950464,0.00462766434645957,0.172291551036391,0,4.1439195,26.95888,0.03709353
292,293,0.0988010481852624,0.9918433206996179,0.594761510214603,0.9431780998787579,0.48261970003100796,0.390486188692604,0,11.349556,24.118816,0.041461404
293,294,0.0453040423852221,0.7053424157003411,0.41079064847075497,0.246164113170034,0.934969915315471,0.185322885936527,0,6.8203945,22.337141,0.044768486
294,295,0.59245891001702,0.777987552050665,0.40757858340112796,0.175304239100805,0.626083960737781,0.18413901905213603,0,6.688191,26.515453,0.037713856
295,296,0.986339989517615,0.9508146966795,0.669951417037264,0.20520716964334398,0.21935939881441396,0.24863339959381603,0,7.4761434,29.929745,0.033411577
