,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
189,190,0.0719558130886426,0.527082055818623,0.278016297017073,0.7828914225370991,0.116728569344843,0.0382542216991428,0,2.7229311,18.984879,0.0526735
190,191,0.912549787730352,0.151417179876999,0.17664002277698104,0.628461132071166,0.638864257081904,0.27310966585588703,0,5.399686,24.72267,0.040448707
191,192,0.0852668735090312,0.514194496850816,0.7471590787853319,0.9677041284039479,0.11237285019104598,0.177831817782308,0,3.787735,23.607943,0.042358626
192,193,0.181866581821892,0.8181939537233579,0.008598177424927909,0.7807513912577729,0.6342196345316651,0.26518268088102503,0,4.101733,20.869265,0.04791736
193,194,0.9976536584370649,0.48366292043666,0.818934775205047,0.463384844473499,0.544922962428652,0.31822212283543,1,8.951597,25.415333,0.039346326
194,195,0.5523711677676569,0.612958743897821,0.7723064689210529,0.846877267598721,0.0559059840608567,0.20597903452636399,0,5.690766,24.338259,0.041087575
195,196,0.34753139621863693,0.0150248062433317,0.18255558060680496,0.827791948180843,0.75322853875898,0.113445331348646,1,3.469411,22.73931,0.04397671
196,197,0.296103918720359,0.679046038107876,0.9452374901911691,0.211749406350499,0.0254124547166198,0.0853561466948998,0,5.1577487,21.201317,0.04716688
197,198,0.47420669436097496,0.8620073166503399,0.49262472536644,0.600883357391046,0.94320249938513,0.170031482857447,0,7.6204915,22.925852,0.04361888
198,199,0.659652074772584,0.0724211575202717,0.245351201247615,0.13093603786856697,0.384336858139045,0.199652349966819,1,3.6276076,19.275122,0.05188035
199,200,0.548544576410074,0.154385019618967,0.8728982737480799,0.5872697224281851,0.305978865665583,0.20127246990175698,0,5.060786,24.12848,0.041444797
200,201,0.917577593821685,0.4324597404197,0.49556457574166796,0.14389613273086999,0.0804519656264868,0.251472224437003,0,5.870506,21.455532,0.046608027
201,202,0.0302574145638289,0.32614798582363796,0.47616643678745396,0.671249728630798,0.939354407842813,0.209057294113124,1,3.988963,23.13051,0.04323294
202,203,0.9745030839100459,0.46851289025265297,0.538164963480237,0.95298478684446,0.687546680136703,0.407078755401759,1,7.9925146,27.995668,0.035719812
203,204,0.9914485029873159,0.786872588243472,0.317417516511519,0.15428618992427898,0.0152333907502589,0.4652056066337729,1,6.598995,20.976866,0.047671564
204,205,0.88675883244627,0.826023917816684,0.469145010682188,0.768676349270568,0.34060981396313006,0.34009929784902,1,7.894876,24.755775,0.040394615
205,206,0.066674546554964,0.48330302320325,0.76519291538252,0.37494931013616895,0.35757190178883097,0.198574347219906,0,3.7979772,20.510977,0.048754383
206,207,0.9307302811349059,0.10196173648015701,0.7812097285616579,0.9883973517365359,0.41529128594374604,0.077562097273243,0,6.719827,29.616964,0.033764433
207,208,0.194108477199137,0.9397423819480641,0.6109130716336479,0.24540971690922503,0.389616158753864,0.0733118889584523,0,5.505502,19.453823,0.05140378
208,209,0.541983928872914,0.0285622570693412,0.218008063309809,0.765894424300721,0.33198782875478006,0.263601418548358,0,3.3991997,22.031355,0.045389853
209,210,0.32160897729015003,0.859976535912511,0.00510490153089207,0.898571779435845,0.18878166430989102,0.19505106478543804,0,3.8419356,20.729212,0.0482411
210,211,0.474443548996736,0.626454858478077,0.0890244860563985,0.4838361468283471,0.864885613504012,0.187494051162209,0,5.1245823,20.344076,0.049154356
211,212,0.728121978875217,0.10539508157241902,0.6129513271394499,0.9223250596872521,0.9179414383534359,0.24661549218668397,0,6.4148207,28.044933,0.035657063
212,213,0.27052021517166197,0.38990361418480396,0.548908805563183,0.638267806377974,0.918748426291303,0.224685150892958,0,4.9944425,23.330769,0.042861853
213,214,0.0306144049457632,0.32745576477739097,0.222338615316343,0.44533438558822297,0.935623996986713,0.22220854198642298,0,3.4056058,20.416744,0.048979405
214,215,0.27460664525910394,0.0954603874912985,0.9876309189281279,0.0225976730109923,0.5244516871097,0.143143745670888,0,4.3148947,22.037218,0.04537778
215,216,0.18171152289098397,0.32738244269162603,0.43648479961335396,0.0268036543787818,0.9013000240467709,0.19213986285438,0,3.843867,18.930256,0.05282549
216,217,0.6675732475451851,0.948481764640654,0.7882160527329041,0.878589864130206,0.96568874912649,0.318770204475664,0,10.256899,26.045122,0.038394906
217,218,0.0872083449248301,0.45805372155006296,0.0370044281272492,0.069314969689004,0.9619122003181351,0.0889217143276263,0,3.165774,17.592072,0.056843787
218,219,0.190953489667377,0.8470812043471551,0.840753962286043,0.43421787661152506,0.324617659304334,0.40833446759959496,0,5.7819667,21.916943,0.0456268
219,220,0.92423452732964,0.0447886451787777,0.0519527871595825,0.8132298719308759,0.684186786280477,0.048077848615568,0,4.9859123,25.962923,0.038516466
220,221,0.58781963034689,0.679484312468321,0.6374858977557679,0.602563253823094,0.699810862779814,0.292635129022293,0,7.3104043,22.780582,0.043897033
221,222,0.0677227494449007,0.266513014666846,0.573132918347876,0.63432215793963,0.37399918641922997,0.393204398085976,0,3.04623,20.100094,0.04975101
222,223,0.32138352552555605,0.358800925700788,0.0154974399039503,0.18445746183327696,0.0800137341316501,0.285953495417164,0,2.2013354,14.57666,0.06860282
223,224,0.630764955442093,0.696720811286065,0.314138731955542,0.0889281860285009,0.0356157790212421,0.19089106123668997,0,4.712054,17.392965,0.05749451
224,225,0.0799264025716115,0.305999355420989,0.153474918443868,0.9763576201853299,0.0240859793336137,0.0500750874759412,0,2.1242194,18.819525,0.053136304
225,226,0.856983098267093,0.5702129115543211,0.8107584202652751,0.85624982593611,0.192171886732379,0.34493729069296397,0,7.535809,26.31201,0.03800546
226,227,0.90639971619978,0.0437861303069242,0.7574952569120291,0.29425933943345195,0.17772608822312103,0.0937056412434651,0,5.8201294,25.070648,0.039887283
227,228,0.5702194784496739,0.8752725190599709,0.552654229586991,0.14087436916913001,0.9032243573840849,0.43833794501363205,0,7.9989085,19.737698,0.05066447
228,229,0.6742594919781729,0.8432970134005501,0.539405752193879,0.539347721291511,0.8886516870154441,0.240964617520817,0,8.685512,22.52429,0.044396516
229,230,0.0241018213464499,0.29286219371809497,0.10068998043955099,0.391733019152247,0.6753811839113248,0.269955831898597,0,2.5804162,17.573408,0.05690416
230,231,0.953005913129116,0.592147847195897,0.242352138752661,0.7192189623398391,0.294853972863028,0.294540008890752,0,6.530106,24.778996,0.040356763
231,232,0.9544791266439692,0.650267130390867,0.7714428051783759,0.788955726477893,0.0378613393551242,0.26279953612252305,1,7.869919,26.416899,0.037854556
232,233,0.33869259220884695,0.621812137496574,0.716491676293728,0.568880164869516,0.9802611973590079,0.323357609726361,1,6.755643,23.636074,0.04230821
233,234,0.194960740651962,0.5084082571117741,0.9310219682965559,0.8247368352400501,0.942524701299423,0.212301726951273,1,6.2656126,26.443996,0.03781577
234,235,0.445035517481452,0.366743994537669,0.593978291745343,0.339607485814854,0.7598110342390971,0.308171132445138,0,5.401729,21.302902,0.046941962
235,236,0.6302078979205921,0.35202020358912994,0.5524379087276889,0.978757449009953,0.8527109091076299,0.220884005035345,0,6.3534513,26.47803,0.03776716
236,237,0.0990139781488732,0.662331425374619,0.28367321722641803,0.0667490241341896,0.8732662070660029,0.21765498808789302,1,4.1031017,17.826263,0.056097005
237,238,0.640664457210083,0.0772410175719082,0.9391861379168779,0.5275664631471629,0.0120915854365158,0.135658300726181,0,4.87738,24.865242,0.04021678
238,239,0.724711074024065,0.199118445470113,0.355017161304008,0.19967602361168998,0.18409105143245197,0.25715692902355203,0,4.167996,20.178951,0.04955659
239,240,0.437328395464961,0.850152717382324,0.7336676805143242,0.7121201609216359,0.9781696178740642,0.248192964998857,1,8.29617,24.666204,0.0405413
240,241,0.8389883666073149,0.61152526335253,0.48935485716482696,0.510479631921819,0.583409987759452,0.31575767573328806,1,7.5312047,22.992453,0.043492533
241,242,0.8587936916190191,0.7379974582746659,0.11052277986191,0.6660627304470129,0.8227109320011559,0.288684971793704,0,7.187724,23.761698,0.042084534
242,243,0.9966542794590729,0.9196020865646299,0.8668137851552009,0.553753645849616,0.0115083190779222,0.332920543843944,0,9.647319,24.36428,0.04104369
243,244,0.5906423613473539,0.3883564983797871,0.16396763218746,0.188996985197131,0.022173744265379,0.179946607521705,1,3.3129323,17.515602,0.057091955
244,245,0.188329857212041,0.47735952524306297,0.9699983746347891,0.856759255714182,0.785325146502313,0.22722143624211497,0,5.8582606,26.205818,0.038159464
245,246,0.7057082539527411,0.556195446995032,0.527000645436045,0.473181220029281,0.325754020627044,0.355476631366969,0,6.1763177,21.620728,0.04625191
246,247,0.717286183430119,0.8446326211646129,0.5739159969894461,0.96286458545067,0.506839244556267,0.231015846365587,0,7.746675,25.64945,0.03898719
247,248,0.0145008459725949,0.418865371123835,0.428323752475319,0.34687995779345304,0.619310936939749,0.20045045307734302,1,3.1854422,18.823868,0.053124044
248,249,0.308478742275427,0.13588937071104,0.22073699452447001,0.30823791053640803,0.686289812528344,0.238848519489554,0,3.1241274,18.539673,0.053938385
249,250,0.41754997735483207,0.465653482147352,0.7524141354312021,0.900459872068907,0.889969290225797,0.0732795527458659,0,6.4777813,25.960299,0.03852036
250,251,0.0849012351620363,0.165572172486216,0.503032870096,0.902446909700933,0.815317453625657,0.10707954126509199,0,3.7972467,24.106337,0.04148287
251,252,0.0974894009556954,0.783358475208101,0.0600495893642944,0.0891373388880986,0.0761266085689335,0.269529684594434,0,2.5133212,14.226332,0.07029219
252,253,0.615136179149804,0.6301169762097679,0.8783539768951979,0.0319888098071205,0.9926617208212459,0.7660909451119999,0,8.554586,21.99296,0.045469094
253,254,0.0747141674841959,0.419175531651081,0.14587764959538,0.5043573388215139,0.644820154291448,0.109706913483742,0,2.9801023,18.512472,0.054017637
254,255,0.0985403026384547,0.8302185245039109,0.876217318018246,0.579468075499168,0.679831674857585,0.371606480837013,0,6.2409606,23.648962,0.042285156
255,256,0.5136469788673179,0.243369715495028,0.322098959560979,0.677240981861312,0.0986871060288949,0.225172007515488,0,3.4597275,20.828419,0.048011325
256,257,0.9676295792049241,0.36678547051551297,0.9728486667313281,0.162282808669939,0.380614477247675,0.189889061362935,0,8.228928,24.82095,0.04028855
257,258,0.542343693486276,0.47126195495340006,0.15332333273456603,0.097660176909702,0.709179997483873,0.430355026826105,0,4.4288282,17.350574,0.05763498
258,259,0.304869037839545,0.477987250701045,0.37671257624256393,0.7325145542003509,0.39120790215664,0.29068320030532596,0,3.7976806,20.516867,0.048740387
259,260,0.121766247317267,0.8041445375584191,0.9912889290510001,0.40750695290982003,0.46632308863140204,0.38562762177847,1,6.078774,23.056173,0.043372333
260,261,0.733872479122172,0.18910384535999697,0.29314465313374705,0.189457533633903,0.778089683051578,0.10608218998011901,1,5.0861044,20.820242,0.048030183
261,262,0.9843735962984159,0.333679879243099,0.6908280288444101,0.14158252357617998,0.0720494439226838,0.182766833415179,1,6.499516,23.315493,0.042889938
262,263,0.9003895660523149,0.6249974835123779,0.39779097210003295,0.547614044168679,0.30003550471049395,0.23896381755885002,1,6.87459,23.316101,0.042888816
263,264,0.0271959441266456,0.14461385027748802,0.29126290110711894,0.901052558390374,0.784673666424597,0.0867717052572771,0,3.185819,22.567497,0.044311516
264,265,0.8836978726166841,0.273963213253663,0.15474538634233098,0.865869087379774,0.8884082735578058,0.23038218800716395,0,6.1013103,26.031096,0.038415596
265,266,0.196326644380561,0.278391168806291,0.762310025623533,0.18708932251520102,0.248518731364561,0.106015315531688,0,3.3872945,19.21894,0.052032005
266,267,0.0367575889782337,0.165789557891794,0.18918395633622104,0.7206645081586179,0.19815733223758802,0.0908638055582616,0,1.9519314,17.2321,0.058031235
267,268,0.15746532928371398,0.67598209319563,0.5317792450062561,0.622816646152597,0.8863132425804541,0.131830091389707,1,5.3413663,22.588781,0.044269763
268,269,0.773703191240927,0.613678336218882,0.43978575733337605,0.5701269292373361,0.0913009201913937,0.517004334673401,0,5.9113364,22.41465,0.044613678
269,270,0.514332367002751,0.7962312691516501,0.457475593168322,0.843472352260462,0.2746778386812,0.33460976569194,1,5.6944137,22.638334,0.04417286
270,271,0.768028626469636,0.379520057078286,0.0199665625416557,0.590378909400905,0.101418417058804,0.135745443459529,0,4.025542,21.580652,0.046337802
271,272,0.918567617248439,0.436708255747546,0.871428500050229,0.319678933334882,0.9992865488336329,0.4167641180081621,0,9.527106,25.178854,0.039715867
272,273,0.0146289616796349,0.696418247992594,0.730436828436847,0.9492163407786072,0.513110230680252,0.0934417640122228,0,4.7154613,24.81288,0.04030165
273,274,0.918501236630947,0.21169607540017002,0.8115612186586791,0.189574211748212,0.5745819400951011,0.287186161411521,0,7.3067155,24.70772,0.04047318
274,275,0.83376723116148,0.15218314671723301,0.395023385728387,0.17356398984099802,0.46960525207510906,0.33168622596741104,1,5.1684937,21.689703,0.046104826
275,276,0.27650719751805497,0.562261599688518,0.282317606725478,0.46760170026417797,0.9820856227627571,0.21788961986457,0,4.925458,21.044283,0.047518846
276,277,0.508494934473558,0.620694703692853,0.3660325678232729,0.36525839710704794,0.281246991324544,0.558142126683711,0,4.767851,18.703415,0.05346617
277,278,0.47872977077970197,0.803517383604687,0.29377153267295697,0.561832666247323,0.21144184593736398,0.394768335498832,0,4.891972,19.524036,0.051218916
278,279,0.954862276992152,0.155594313532048,0.993545768097928,0.431924484903673,0.7103282526359179,0.470991379551405,1,8.376147,27.89673,0.035846494
279,280,0.222034590655553,0.0676876304751454,0.866712542486314,0.0794411190586348,0.550584294564772,0.13873937319340196,1,3.8377604,21.179415,0.04721566
280,281,0.31509989064273103,0.34108683144648105,0.712928916552174,0.918859946817198,0.147675364887642,0.16934003714207002,0,3.9836323,23.383984,0.042764314
281,282,0.5395999862875901,0.4688402375941779,0.0795030201021057,0.407398637407426,0.452598209393214,0.204803257501626,1,3.9134521,18.651716,0.05361437
282,283,0.8293413368962391,0.428304050284188,0.0231418443086247,0.9289929481258521,0.34875058992508695,0.128826764863189,1,4.8884187,24.974909,0.040040188
283,284,0.23555874487937198,0.38722873231950106,0.901271646630869,0.6557659497942929,0.14279793040775302,0.209708876115996,0,4.2064123,23.0491,0.04338564
284,285,0.5643986731479039,0.987233832354505,0.652447591613262,0.0774034467546198,0.936359486431565,0.29556974222410903,1,8.802337,19.920912,0.050198507
285,286,0.412192750199289,0.763736034638335,0.739709133672075,0.42847508727003797,0.42601895441810206,0.230132388190272,1,6.3349977,21.141611,0.047300085
286,287,0.550088384393899,0.36055081629108504,0.7018728707210091,0.461732948236553,0.0833725787788904,0.148050692264085,0,4.6944942,21.489454,0.046534453
287,288,0.640188237276581,0.583934322938249,0.231182822361413,0.628290902035093,0.6581729790404289,0.34752168714288695,0,5.7447166,21.753859,0.045968857
288,289,0.9221449261585359,0.248822161585425,0.32657421770870304,0.48516631468492893,0.0462440762745743,0.22644121024617198,0,5.026749,23.505503,0.04254323
289,290,0.9262361896719301,0.7608882468865891,0.148046945491845,0.24191418215648003,0.595180301027064,0.0898176973498817,0,7.042478,20.72956,0.04824029
290,291,0.0202815817331687,0.204813284119713,0.152269214339896,0.622091124479918,0.7829557583190501,0.0847379360372864,0,2.8906612,20.027536,0.049931254
291,292,0.541009676072876,0.9774164643234009,0.8054612014918969,0.0392919609974599,0.569836995143478,0.576055402150268,0,8.34595,19.19782,0.052089244
292,293,0.276072055069338,0.0971679599850181,0.0403401835462764,0.443758102872588,0.545840695469326,0.177131996560186,0,2.5128772,17.564705,0.056932352
293,294,0.0591643130118665,0.219051927577958,0.116426522421834,0.7034495480255811,0.26196112726626003,0.0564638121259445,1,1.9696645,17.076597,0.058559675
294,295,0.9833814161191892,0.477270824942048,0.3378107841430169,0.8260316083591709,0.7722863235047099,0.296772763864148,0,7.669755,26.771664,0.037352927
295,296,0.00922196436988708,0.32982067801418496,0.75327562987775,0.69492091975105,0.00619216063160261,0.0814466167839328,0,2.8663251,20.747969,0.04819749
