,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
189,190,0.401314076234849,0.098916351160035,0.21537655896155897,0.7752733820420021,0.7349642017717422,0.30448831728432696,0,5.8111944,22.258715,0.044926222
190,191,0.710256407133251,0.7118738715574251,0.8454136129324971,0.242888921409782,0.985321726200328,0.609025204155067,0,13.405042,24.81899,0.040291727
191,192,0.9185923683304921,0.225715410224664,0.21340338776476897,0.5152172797338039,0.9202715579419192,0.34099382678845697,0,8.563427,24.727034,0.04044157
192,193,0.163424499013351,0.175922984244027,0.103229539051371,0.925066315811093,0.19325657688416198,0.210619202707126,0,2.7610416,18.642483,0.053640924
193,194,0.308371286622402,0.22167705863939396,0.566290413193204,0.7315338791802231,0.8832645997892841,0.32063468978149795,0,8.610518,23.533285,0.042493004
194,195,0.282449277947592,0.8591560446770258,0.0362343900058301,0.7956065181470029,0.0142927622246911,0.276104864897817,0,3.0766208,21.496181,0.04651989
195,196,0.587364713142475,0.5219484098443039,0.321299084999843,0.9041027626360499,0.760455144568573,0.22239750096042998,0,8.461669,26.643682,0.03753235
196,197,0.779380589730874,0.0630808711004887,0.46187919236501795,0.45194290831632006,0.4153846585931239,0.329763829290192,0,5.0754066,19.43588,0.051451232
197,198,0.810344650713438,0.286560982207609,0.8325016109130471,0.5733082496948521,0.0644669399959554,0.39258071723434396,0,6.350396,22.756126,0.04394421
198,199,0.177789578613072,0.60149591981222,0.6812442821029289,0.378965381012414,0.15825508001455899,0.364903937020936,1,4.7430606,21.382002,0.046768304
199,200,0.31867022594503996,0.214253631042399,0.21231533333758398,0.596631616187314,0.7634208389937108,0.296257744883627,1,5.672843,21.738401,0.046001542
200,201,0.8698879070863001,0.28744206151905893,0.269200583676646,0.486182356120239,0.8831301259606921,0.219500694031547,0,8.53593,24.253748,0.041230742
201,202,0.40746601945783506,0.13273725855167698,0.547872319795354,0.0770253233547501,0.769619815352052,0.38035275956982106,0,5.989309,18.712107,0.05344134
202,203,0.0980694147085404,0.6217942256916851,0.855561830164572,0.00901080563611569,0.34999448216308005,0.25364476099572,0,5.4177294,20.754023,0.04818343
203,204,0.984458422380535,0.567177046696906,0.24306597853887,0.30945093031170395,0.745136006973494,0.36092106966306603,0,8.0925,24.886934,0.040181726
204,205,0.678309523399782,0.997920199574891,0.24993515480043102,0.0535667251222735,0.0346740940039159,0.24556387362238602,0,3.5735333,21.252804,0.047052614
205,206,0.6136613480981539,0.346450901394393,0.198514203105533,0.492890644285448,0.0274219861557256,0.0385187892725716,1,3.066528,18.839193,0.05308083
206,207,0.8359659789082611,0.8431545646207801,0.835811040438862,0.197630500112916,0.9379380749288442,0.580006095329324,0,13.749493,25.553015,0.039134327
207,208,0.5244389089459209,0.201146551621587,0.795062691883004,0.378309995313618,0.660716291615712,0.39935513721914595,1,8.069673,20.90943,0.047825314
208,209,0.41309477978194803,0.0328715271489882,0.7716540303934071,0.0317549319808838,0.11136049770803802,0.286847310433585,0,3.6028504,16.471498,0.06071093
209,210,0.5408772134637979,0.13045706100933802,0.7233134603250821,0.7462919619343771,0.476592073066497,0.397380985719205,0,6.917745,21.670303,0.046146102
210,211,0.614461303025514,0.0571072765566112,0.30730801948567105,0.7360558370189909,0.144136842083629,0.210129726723586,0,3.528165,18.796694,0.053200845
211,212,0.7024342474489239,0.672574482216239,0.694117731328139,0.5575458162887521,0.763593972633383,0.24043824440857298,0,11.023527,25.13732,0.03978149
212,213,0.0719159692054851,0.45649009706259897,0.48397026249821795,0.279853020037353,0.41571148023432897,0.21964387772611899,1,4.143923,19.085333,0.052396256
213,214,0.327197693564039,0.17041367392112602,0.849270746944418,0.627978870276087,0.0742108794501067,0.0813908983985157,0,4.964049,20.470968,0.04884967
214,215,0.21499664836355603,0.321808446351469,0.545207046369798,0.152940597865367,0.864242382985986,0.0847486864215016,0,6.6722937,20.393526,0.04903517
215,216,0.632213460057089,0.983200513662196,0.9556512325514079,0.9143802659058492,0.924699272019736,0.658526295174522,0,16.032272,30.177238,0.03313756
216,217,0.889016403243306,0.575904927449045,0.690108896958856,0.49951805712648206,0.132037342083899,0.362316750597025,1,6.740633,24.399014,0.040985264
217,218,0.21319292546791896,0.8907971477487908,0.28340455979961404,0.685442706742137,0.745898544618602,0.32576598068748197,0,7.6917114,26.754162,0.03737736
218,219,0.277728255709906,0.608042512747623,0.22224780545000003,0.234867582996536,0.7014128087543559,0.22348824439949103,0,5.156066,21.314226,0.04691702
219,220,0.7342205267334101,0.8970398145334509,0.230328198104199,0.8492423052208901,0.6037627946213101,0.80798960574395,0,8.290537,28.640547,0.034915533
220,221,0.25071379742814104,0.8953513305885,0.6465642647795601,0.555115041938876,0.7424052010563509,0.34099548377372696,1,9.466123,26.556984,0.037654877
221,222,0.539272759098589,0.353445593742079,0.35165056041836895,0.9756381799646479,0.5483602592956239,0.15738503751229901,0,6.497611,24.365843,0.041041058
222,223,0.0176668360999669,0.268824503559407,0.35057152463534497,0.0437903193406308,0.393801142680904,0.0838743722571661,1,2.7286441,15.826821,0.06318388
223,224,0.7628838743870731,0.786097935825167,0.0316399401498201,0.0244926610240829,0.31864778980325503,0.16740169646347303,0,3.6629791,20.559763,0.048638694
224,225,0.268740539339203,0.125474883620917,0.597077195846413,0.18441030587911397,0.5857925857469151,0.28577593098421006,0,4.974045,17.939041,0.05574434
225,226,0.537844902170957,0.48799666739031894,0.07795239301098401,0.18479956319929802,0.0673204417957517,0.23719816154452697,0,2.5402095,17.645428,0.056671906
226,227,0.10353493287219802,0.725534785459073,0.0252911886524543,0.9982707062042621,0.513335571662345,0.329279023811348,0,4.894558,24.44879,0.04090182
227,228,0.520923447753886,0.69535736661146,0.38702082142374106,0.81244248314027,0.6999622799283091,0.30536302317656705,1,8.444192,26.544699,0.037672307
228,229,0.276138530197029,0.49838816820503296,0.606839166727775,0.8739369217107751,0.517649720391135,0.27667066644242605,0,7.0275254,24.21142,0.041302823
229,230,0.462688328853198,0.595806647186224,0.318956410208464,0.376064293097897,0.0409243559711742,0.080246934468024,0,3.3798537,19.720572,0.05070847
230,231,0.14428347978091902,0.40159382925438203,0.204998563079742,0.28437980590963,0.757094452453986,0.256130723465255,1,4.7782946,20.258738,0.04936142
231,232,0.7738767155447629,0.374866501116583,0.115633708129777,0.16303044023435698,0.8308677148117809,0.20997353839645602,0,6.344278,22.536766,0.04437194
232,233,0.211702065004167,0.38027640993152795,0.649338824061564,0.387177014264981,0.170403382378867,0.22689856755687401,0,4.211208,19.569654,0.051099524
233,234,0.13020660415552401,0.264867884012283,0.4605867909424529,0.7011741925349421,0.579724356487756,0.189509068904761,1,5.4276695,21.18068,0.04721284
234,235,0.0301115809489913,0.660670309647517,0.206871568363311,0.0388300247238043,0.382249674727476,0.10872145850168198,0,2.8636432,17.808508,0.056152936
235,236,0.9037054177021692,0.904935159921902,0.137142599492593,0.929351816895943,0.403706777807853,0.155587630443492,0,7.1664224,28.763075,0.034766797
236,237,0.44471762550424604,0.0696870390902629,0.9266550219610559,0.7873735763505,0.265013073655052,0.20472820675033604,0,6.6008415,21.859108,0.045747522
237,238,0.7371668714048549,0.5057972039498271,0.529796588595802,0.862419188489808,0.436569833610814,0.18139838293391297,0,7.45999,25.159573,0.039746303
238,239,0.0851283998605121,0.0501385061684838,0.0735064694749498,0.698242240132665,0.17444674011193398,0.0570538028166648,0,2.2580564,16.798632,0.059528656
239,240,0.392202966985649,0.110143457718217,0.249850077557673,0.820336011736245,0.290480463587217,0.151739028104011,1,3.6622334,19.248981,0.0519508
240,241,0.803906110638706,0.27793204145176803,0.6902104484569971,0.0704137290468454,0.344573383258635,0.546280401942325,0,5.853819,19.973097,0.05006735
241,242,0.982636707489153,0.866234275291885,0.270783416739091,0.744259192179091,0.0922681967822164,0.22359881678499802,0,5.813139,26.399712,0.037879203
242,243,0.227820020767633,0.305507083610649,0.9211031215151251,0.820597604534211,0.7625627353295199,0.14785838622470598,0,9.906526,24.714945,0.04046135
243,244,0.15377590366059501,0.732584783529014,0.5401845418264539,0.6483131321848989,0.215868939535129,0.123358783584196,0,4.9910455,22.953077,0.043567143
244,245,0.6353108884548211,0.9880961489991892,0.191717545797061,0.288806544729013,0.798528681780207,0.25091351753846397,0,8.006108,26.647987,0.037526287
245,246,0.8257523663384521,0.999796098002104,0.0909443626086036,0.9338609496522109,0.8485925815205559,0.277463147140531,1,10.415561,32.394806,0.030869147
246,247,0.1639633719645,0.778749937442118,0.55094625228096,0.397286737374605,0.394824332028312,0.27003392968955603,0,5.5771513,22.719711,0.044014644
247,248,0.716805792561927,0.479474352359991,0.732307412197773,0.738304031370841,0.724585411261503,0.5356651826209551,0,10.698965,24.986588,0.04002147
248,249,0.19580032753554003,0.782341297522507,0.536068785245585,0.0924098110330387,0.54856669598036,0.194529058077785,1,5.4667172,21.37144,0.046791416
249,250,0.14769227222835699,0.513387675714812,0.68753667475905,0.400980492459255,0.4964247594399311,0.150120033151451,0,6.0740476,21.59117,0.04631523
250,251,0.50075990714178,0.935446521573313,0.754061923288337,0.8071923013768001,0.626789027991292,0.35620913101402296,0,10.877533,28.450697,0.035148524
251,252,0.444146581693943,0.10001781323232099,0.72270841940353,0.6283052234538771,0.9540812013848191,0.252617587651249,1,9.955312,22.992327,0.04349277
252,253,0.126497171510946,0.5177352426724791,0.479771940891416,0.46610622670527,0.185100102604238,0.0761559761278895,0,3.8231921,19.857994,0.050357554
253,254,0.786284710795368,0.568054269289085,0.7623039503615909,0.246141645703946,0.21644636929164604,0.16478740109355802,1,6.7205415,23.122713,0.04324752
254,255,0.7043802926681658,0.9561536261901461,0.9062173242034921,0.526852297030312,0.5587780020920831,0.286198631301077,0,11.735455,27.913134,0.035825428
255,256,0.6094474987727839,0.348367758864851,0.751982487508837,0.17769633467489604,0.793312446575172,0.729689650419299,1,9.153426,21.359549,0.04681747
256,257,0.8993592490058041,0.8470390705263621,0.47808329222234996,0.154876449999654,0.46133793783838706,0.254207037765534,0,7.3055363,24.494396,0.040825665
257,258,0.629050735726572,0.5893187379496789,0.896808340511608,0.37408903154343104,0.46424005641145,0.7355640972902929,0,8.961544,24.259256,0.04122138
258,259,0.8401036540695072,0.562820172897933,0.9802911692787171,0.591791286153468,0.624648348418663,0.6287216850061329,0,12.2529335,25.902807,0.038605854
259,260,0.18558632587534699,0.444161191030318,0.5123241177829629,0.808737433460905,0.293583355166393,0.12306686089939801,0,4.8813753,21.86,0.045745652
260,261,0.326483393240651,0.895286445588692,0.766103759581638,0.0225575307081646,0.82882436053346,0.5372214701789939,1,9.2535715,24.294348,0.04116184
261,262,0.7292291409325591,0.253316147545748,0.9139934139991049,0.991198206884887,0.174234388257211,0.402456211124546,0,7.8373876,25.132269,0.039789483
262,263,0.792363010920943,0.347385552615885,0.219953578625028,0.797196044156391,0.576821374461016,0.295620697294334,0,6.468959,24.466164,0.040872775
263,264,0.7589749780847521,0.6636124569472029,0.348435626619692,0.452280893015012,0.694877231000891,0.257978558299709,0,8.086452,24.779753,0.04035553
264,265,0.0234250519873942,0.42345491489909404,0.42303914424874395,0.299797505848135,0.174270510101295,0.318283745543531,0,3.0416234,17.897583,0.055873465
265,266,0.607303234007063,0.0741830043998016,0.23730874442137195,0.945223070707943,0.620263650308329,0.141865954090383,1,5.937903,23.123016,0.043246955
266,267,0.657523728768467,0.0056513637044528,0.589288343765772,0.899260975460477,0.421022719095818,0.206418761805845,0,6.1283545,21.600647,0.04629491
267,268,0.9102812324037092,0.748080777689784,0.9252638085396759,0.062430866812480994,0.8240414798750091,0.35456472687229207,0,12.918987,25.004217,0.039993253
268,269,0.943784825316823,0.652670896872902,0.965951440764372,0.610826925566368,0.38264826501760707,0.284236907954006,0,10.898166,27.319273,0.036604196
269,270,0.196691027375004,0.45112947103320206,0.734020028691486,0.5177850016558111,0.955510843620365,0.5737698260973271,0,10.0553465,24.330635,0.041100446
270,271,0.6120622643910589,0.5041033609277751,0.5359051036539211,0.6848368871465029,0.528257256499982,0.737754863102787,0,7.30472,23.767641,0.04207401
271,272,0.40922141923713,0.509886383523151,0.6575531564360451,0.18588033346048102,0.35589332546959007,0.196171041328048,1,5.4053607,20.52323,0.048725273
272,273,0.35908630897506294,0.9428350254048992,0.18249078748049,0.464510784579393,0.526726909671378,0.40834372617676507,0,5.6714153,24.340559,0.04108369
273,274,0.66096456517245,0.926403198767015,0.0602309854499614,0.49313960782325106,0.7068633614888491,0.257524055318762,0,7.3163943,27.116634,0.036877733
274,275,0.44998036307866995,0.632066081355383,0.62708630068327,0.963415525211525,0.5468605508679559,0.591291656791749,1,8.469223,26.370296,0.037921455
275,276,0.817249027213092,0.683887476978858,0.8547106173771469,0.118868899020443,0.8605442029692221,0.40222696872077396,0,12.34863,24.00337,0.041660815
276,277,0.0211540524968612,0.747797328033594,0.29562014704456396,0.11135407732139099,0.287069667174529,0.248610023427421,0,3.0387352,18.555037,0.053893723
277,278,0.351834410961841,0.323092896864847,0.888826173718873,0.673898939628209,0.5936248301438399,0.37743794116486995,0,8.579182,23.298893,0.042920493
278,279,0.32698725457699895,0.844401194696182,0.984446021942837,0.280400396793802,0.757523212160236,0.447216454521996,0,11.189984,25.878149,0.03864264
279,280,0.46374924746956697,0.49458989698690997,0.0945320413390942,0.27033235985919896,0.512636662729071,0.140701855135298,1,4.100597,20.034336,0.049914308
280,281,0.8122516804823591,0.6001531614222929,0.239095348588189,0.564407015854274,0.0922899004867821,0.182806304714317,1,4.343271,22.184803,0.0450759
281,282,0.7056074618517901,0.321699045036165,0.273859143266078,0.734810429534517,0.155715493458973,0.177479856240199,0,4.1942625,21.016108,0.04758255
282,283,0.70563074882978,0.16792172425852203,0.29051703801972995,0.303110391142046,0.11788451198180999,0.100023940198598,1,3.0449395,17.28375,0.05785781
283,284,0.682889550552157,0.581813815590209,0.626865437981394,0.389738773035883,0.5106082787069529,0.33963242439019603,0,7.6245265,23.219849,0.043066602
284,285,0.927491699013371,0.9783324768155081,0.906688672481333,0.39805492535540604,0.685449023117454,0.287542200952587,0,13.57137,27.794973,0.03597773
285,286,0.343792812217749,0.254966303902173,0.591067368666645,0.409644807815004,0.6917068892054861,0.302246638761455,1,6.6194816,20.59455,0.048556536
286,287,0.181704805376358,0.47225546943101204,0.740166031622864,0.346103905663378,0.482049481036373,0.310925054455821,0,6.144726,21.26725,0.047020655
287,288,0.119830955349316,0.21832217345364,0.0502219310111358,0.42924687952359997,0.72131644060823,0.159049596225814,0,4.1625724,19.733503,0.05067524
288,289,0.4881437958039989,0.29801267333181003,0.498210644573851,0.0244103020138932,0.42798613535198704,0.281640005537807,0,4.2428293,17.708921,0.056468714
289,290,0.529346392330197,0.870417559001709,0.860409966414146,0.43161646719311103,0.0328737937855433,0.3795575888021721,0,6.77916,25.820839,0.03872841
290,291,0.216259024987842,0.8265077636636781,0.11853572701919801,0.748725119681939,0.0892296860603378,0.046909087530772005,0,3.24043,21.250288,0.047058187
291,292,0.9642405679175541,0.19409548546185001,0.131322768141513,0.481142531089849,0.0922318681563463,0.32584685073621,0,3.3825054,19.3262,0.051743228
292,293,0.560123961895824,0.868498588869659,0.822301785416592,0.746176541314451,0.0849497708946523,0.345532355808448,0,7.520814,27.466335,0.036408205
293,294,0.305712430147999,0.32504058852994894,0.924707971485144,0.538580473136876,0.20973913913606,0.226591552057535,0,6.146338,21.937325,0.04558441
294,295,0.44218130712030895,0.072797118886383,0.457925027121992,0.813453440293047,0.35760984646358707,0.0707983410618284,0,4.6456985,19.920101,0.050200548
295,296,0.992638885177505,0.7219679460379591,0.7829250373858,0.901335470974372,0.697536063583082,0.37027719248663,0,13.274829,28.710201,0.034830824
