,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
189,190,0.0339041608392427,0.14658872309058898,0.37348657282171704,0.883042682799932,0.663685725285449,0.278985404585475,0,4.33824,23.022003,0.043436706
190,191,0.7083198975639691,0.43418944108059293,0.420070495705308,0.670207614458686,0.163298199188983,0.226605000974425,1,4.5036135,19.945492,0.050136644
191,192,0.5126166318833689,0.500237496892776,0.39785430898267105,0.606709207446428,0.167376304555039,0.18808809133596902,1,4.065175,18.482855,0.054104198
192,193,0.681600586259626,0.125035857423779,0.685348387230376,0.27781966895985405,0.9633291904170291,0.22429607055755102,0,4.3096914,21.229599,0.047104046
193,194,0.107588432432051,0.599080015666854,0.5389556346839721,0.7227591068190748,0.28708586636533195,0.46673891307748,0,4.4838815,19.274479,0.051882077
194,195,0.7580916466095909,0.147418271402995,0.7118588752072181,0.85078537993153,0.746883745855059,0.267711562948244,0,6.1271152,25.231152,0.039633546
195,196,0.9466817332866059,0.0282634746462772,0.39494826351162104,0.7557015456934941,0.399876992899606,0.18960635313037102,0,4.694925,23.287006,0.0429424
196,197,0.42150183543875797,0.7247478193437271,0.535810943457418,0.207672847454325,0.972511359470655,0.19181918411929,0,4.442831,18.58949,0.053793836
197,198,0.571302569267877,0.262382282086307,0.8489522869972029,0.8241721372569559,0.40965080608745097,0.199827474114648,0,5.757398,23.533092,0.042493355
198,199,0.12458879202099199,0.626679945978886,0.0756619472211315,0.00151418359323158,0.9656708628228331,0.033789068369449,0,2.607905,15.852997,0.06307956
199,200,0.22097003095701198,0.640466039860222,0.303578559218708,0.0249204322138574,0.847609007388566,0.314176097121202,0,2.8787866,15.596157,0.064118356
200,201,0.594737497503574,0.7776338480931241,0.8760393790569431,0.7461136342245892,0.0895388664166219,0.183492428685264,0,6.1427865,21.267721,0.047019612
201,202,0.627727579227437,0.784302630281423,0.964201255395336,0.895825577645432,0.511656223035625,0.277423799222309,0,7.6386213,23.607887,0.042358726
202,203,0.5575375130673511,0.920621678447482,0.899498991961105,0.48309082544697596,0.6544714279981031,0.43533209514794297,0,6.4643564,20.579441,0.048592184
203,204,0.434174940490375,0.8793074256910799,0.8591010128607729,0.18858875198417302,0.6953551744687919,0.234658229364699,0,5.097571,18.670786,0.05355961
204,205,0.18997333529136498,0.140701666042264,0.0647987354565437,0.529007430286491,0.414049224942289,0.352441178109961,1,2.757883,17.877485,0.055936277
205,206,0.615199667104103,0.14137582054104902,0.534557211695893,0.732826414804453,0.924173111401269,0.39471893368621297,0,5.2756515,23.95156,0.041750934
206,207,0.0560564090398018,0.655527790556737,0.473323961221378,0.9775470431858609,0.743268488787397,0.25775013971516697,0,5.7374516,23.738104,0.042126365
207,208,0.9321919547854219,0.409208424986981,0.144908154693109,0.97756762726363,0.9106263356274591,0.11055625690594399,0,6.3009286,25.760283,0.03881945
208,209,0.873215572618173,0.698648716495515,0.9482911660494879,0.24096749870867998,0.764247691503958,0.320651423186588,1,5.891796,21.81971,0.045830123
209,210,0.26157827595302696,0.043892895577278,0.168117264288134,0.21414008518038397,0.899624419401751,0.114376718567271,0,2.6600351,17.930372,0.05577129
210,211,0.13070976744791002,0.236050979626168,0.270289260489966,0.41431152510740704,0.386178091159213,0.273279414928362,0,2.7285788,16.700323,0.05987908
211,212,0.705700045223114,0.279581366953898,0.8876557326035641,0.983909119610381,0.0637223369519695,0.13511103724405302,0,5.9922175,24.896137,0.040166873
212,213,0.107129026278098,0.20639872617253602,0.758575210738951,0.7770577561972171,0.98197327774302,0.226013061831672,0,5.2921014,24.652948,0.0405631
213,214,0.21106071346172797,0.756631465083843,0.0960022868918326,0.0333102361222678,0.46416598207393295,0.10201823853037101,0,2.3203883,13.193982,0.07579213
214,215,0.21640607603422699,0.7484750680103609,0.9045828504842509,0.587538914840861,0.213591115129943,0.23374477761394502,1,5.2538266,18.921251,0.052850626
215,216,0.324217257323079,0.729134773645249,0.0572160379961003,0.857284319680034,0.512388357176084,0.317031620869433,0,4.7661333,20.98509,0.04765288
216,217,0.804139711437631,0.30049518195178604,0.0554694071880328,0.84392812606605,0.0322043627137752,0.275645150092797,0,4.1754866,21.233679,0.047094993
217,218,0.64563125493797,0.617967902406246,0.0488588265117169,0.359708759380544,0.732245438347649,0.19962888527264602,0,3.7322605,17.863285,0.055980746
218,219,0.35728934494969206,0.548690176410337,0.596207562303167,0.651366608187298,0.22061540751554898,0.25995898369986703,0,4.61489,19.052977,0.05248524
219,220,0.6528900135000699,0.584414567342646,0.259153210643271,0.694494821651364,0.172230875687389,0.0850180342237149,0,4.457997,19.246012,0.051958818
220,221,0.480355886402882,0.731796417989449,0.8209768879898309,0.32918622284739596,0.585177596064864,0.112817692316751,0,5.1353683,18.77503,0.05326223
221,222,0.44578570095252795,0.7532394801787041,0.7901146349788449,0.38444918674257,0.125610800777519,0.336108362329482,1,4.602453,17.398321,0.05747681
222,223,0.794918229156785,0.435135954341546,0.6278356581745,0.435198215735759,0.990874460730319,0.18176376181718,1,5.479456,21.692976,0.04609787
223,224,0.827899353403465,0.9850349326550559,0.31802685801641994,0.775885033772153,0.8736756843881559,0.222770597165578,1,7.0415015,22.998707,0.043480705
224,225,0.7132521715856791,0.36797552334596395,0.553995096632936,0.6778425896035769,0.626749948814837,0.212465749230592,0,5.37131,21.857138,0.045751646
225,226,0.240980916433395,0.45047901331018797,0.5563919648010129,0.285482518134174,0.545452151771759,0.0626262919418088,0,3.401387,16.80255,0.05951478
226,227,0.673941967956354,0.24922780120933202,0.29176990859366,0.816543015867807,0.908919217026096,0.31421158748105604,0,5.3025236,24.042877,0.04159236
227,228,0.711992835166033,0.990823605642176,0.159710718952905,0.826320492158691,0.9360087979483579,0.39751567339148297,1,6.7457685,23.420122,0.042698324
228,229,0.381542793610899,0.0622891770948741,0.878470250911371,0.11083748171527599,0.860501673568179,0.210104076248796,0,3.6914654,20.11823,0.04970616
229,230,0.660738798911186,0.18008835876565601,0.736803112979822,0.67959875218446,0.457713498158769,0.15667481032586902,1,5.061948,22.441113,0.04456107
230,231,0.892194957514189,0.009108051121121109,0.269885287622758,0.31231800630613105,0.44286441361432793,0.34102178280665996,0,3.1725445,18.932474,0.052819297
231,232,0.9043503667802409,0.648607283082234,0.643654593755812,0.7152438284054041,0.648308889610546,0.382733737677976,1,6.6745605,22.348234,0.044746265
232,233,0.331897792669447,0.678108430476014,0.40343221027122295,0.30822314140515195,0.0652222693791579,0.073021286753322,0,3.0748844,14.685356,0.06809504
233,234,0.9617682834710891,0.146305104200772,0.355910777239994,0.904212535939327,0.44026094444134795,0.339898769287346,1,5.3457603,24.35353,0.041061807
234,235,0.152903262572838,0.5523739775186041,0.193541003923147,0.7749271711929839,0.9218066834164921,0.158718039991358,0,4.7189384,22.1791,0.045087494
235,236,0.6023786096091421,0.665428393791994,0.47492070710194395,0.721945606145828,0.28895530398238106,0.160602864553731,0,5.3309855,19.944746,0.05013852
236,237,0.24149516003022,0.230243873163619,0.0901540086942415,0.9628943197471801,0.5437830371286789,0.09091903147265101,0,4.3207445,22.898167,0.04367162
237,238,0.329013196674123,0.21958208767472603,0.3255773657644939,0.0241471846102252,0.9977995377754341,0.13778669575893102,0,2.7565567,17.054026,0.058637183
238,239,0.492618034726916,0.351402374610388,0.207786708679332,0.0199122775677046,0.344392034104161,0.371764504664482,1,2.1093957,13.502843,0.07405848
239,240,0.456772814039094,0.20709523395293303,0.6755540898513299,0.41756017303425397,0.7966729758730892,0.14643892869765301,0,4.2952213,20.546423,0.048670273
240,241,0.495148258726689,0.798206466924559,0.8037582766705391,0.6784813754598651,0.7064314645379521,0.27567292129662896,0,6.6538744,21.471432,0.046573512
241,242,0.11109680856153502,0.954721240319157,0.0913777897401678,0.7798605824127491,0.845196705211074,0.347236093806615,0,5.127078,21.598455,0.046299607
242,243,0.48335667596284004,0.21932466083108498,0.9222223917991998,0.249413310998102,0.6813729102941359,0.23280160315818202,0,4.2465167,20.288254,0.049289603
243,244,0.0464555006584981,0.544998349852885,0.28724660925196005,0.591647639917279,0.287971252022306,0.0699240222971042,0,3.3821204,17.292212,0.057829503
244,245,0.8150751919198822,0.18187427527948896,0.552337885030641,0.7283971765763879,0.692422530138668,0.260203245201633,0,5.4051685,23.451756,0.04264073
245,246,0.232393769524975,0.0994285072092753,0.0685108623839599,0.17606066758685102,0.7893268560711759,0.246451028464696,0,2.3359008,16.637806,0.06010408
246,247,0.812179868333056,0.9690578848584621,0.501885614541439,0.888868441336662,0.39308808015393804,0.425348530979094,0,7.11586,22.436884,0.04456947
247,248,0.633537355048314,0.088059577925964,0.49324266687237106,0.28260918047358397,0.8911523193790899,0.139971069110114,1,3.7350698,19.87232,0.05032125
248,249,0.6445985916719871,0.33665038664407393,0.9625007387449209,0.8536366323543191,0.765399012664154,0.20146625487772402,0,6.9543386,25.343683,0.039457563
249,250,0.120026484701983,0.372168773270927,0.524725482035691,0.5780981072757939,0.00731561050668627,0.267145764443694,0,3.315373,17.439516,0.05734104
250,251,0.6622089277641379,0.253579720845823,0.009994300528220021,0.7024696559819439,0.7821876099717758,0.304638722295722,1,4.263414,21.861462,0.045742597
251,252,0.6747546064783089,0.271292013184566,0.817588517107708,0.568754426883861,0.376020751139617,0.171227271947876,0,4.9686933,21.413969,0.04669849
252,253,0.223923914117886,0.804696483874051,0.783810421908575,0.531304809142575,0.415925071488149,0.254807525366119,0,5.237101,18.601656,0.053758655
253,254,0.291036081277544,0.6787651407660429,0.28987676625815695,0.5233693027832971,0.0710825612869144,0.0331779408920429,0,3.4359844,16.176973,0.06181626
254,255,0.12034859729571,0.523277431345345,0.668966469954157,0.8574189707314129,0.22983973206971697,0.12219025920066699,0,4.967155,21.069647,0.04746164
255,256,0.139278994743768,0.8782842316874251,0.836373612684885,0.18404239463332198,0.0169747770970717,0.33423257219488894,1,3.66549,15.079819,0.066313796
256,257,0.9745269924157209,0.277966390272078,0.7697851898649309,0.7013312346096179,0.14483684608192302,0.23483410568771898,0,5.3388634,23.248032,0.043014396
257,258,0.0617727857102778,0.160483538963031,0.714700149766783,0.47696001940921,0.32358882278475104,0.0709391634698883,0,3.4209216,18.61421,0.053722396
258,259,0.333049067802297,0.051692777522179996,0.9672754254431608,0.777086534601639,0.429108745878425,0.204975868788957,0,5.077314,23.868196,0.041896757
259,260,0.15899217261177698,0.0341541939374746,0.35672229433029495,0.887868363259343,0.6054677847988039,0.15471187358230198,0,4.292413,23.347916,0.042830374
260,261,0.12448777066516999,0.5188646052051971,0.0607879006488775,0.0533213390111029,0.406198901613495,0.0798061905525545,1,1.8829939,12.644623,0.079085
261,262,0.503414226543776,0.75973126048207,0.692760060177722,0.602934695033156,0.6147592849390501,0.325704868316261,0,5.946082,20.103148,0.049743455
262,263,0.9184035456530141,0.877142959111579,0.43745152767908296,0.40809643849204397,0.70755202982506,0.267948704392192,0,5.628022,19.778557,0.050559808
263,264,0.40772317847169703,0.9946002678718041,0.6763224730670739,0.827255172095491,0.638286043494201,0.270552204591334,1,6.9918027,22.05919,0.045332577
264,265,0.0731754089106035,0.0386165230006467,0.527168818120116,0.7503171200572909,0.791131029953716,0.244309084093773,0,4.2866454,23.080587,0.043326452
265,266,0.0996687956333113,0.806855921914167,0.0184378330933448,0.907037334695058,0.9466849613034141,0.21461554705062602,0,5.1739793,23.31117,0.042897888
266,267,0.0458360291223363,0.483929694490436,0.528458282071635,0.659645213788396,0.0296073113175372,0.281257005859891,1,3.6154754,17.929081,0.055775307
267,268,0.417251837307975,0.21777250258309902,0.7112925701834241,0.17449362904992002,0.6605658622325289,0.181861347415879,0,3.4725847,18.281507,0.054700084
268,269,0.727445443361309,0.0766390186099748,0.5562019372278421,0.49546304137324,0.3687495863505039,0.291548640664878,1,3.9564989,20.450363,0.048898887
269,270,0.741563685580793,0.8794683876229191,0.8328173354431679,0.0117056724636924,0.31675872524968396,0.176653554464219,0,4.370815,18.106466,0.05522889
270,271,0.523438531815795,0.460556743718859,0.168182641875986,0.7502656666154129,0.757173969221663,0.187432437648752,0,4.78244,21.687992,0.046108466
271,272,0.9086682991036681,0.641158410093301,0.33062222605950103,0.18572499804405,0.367043249393975,0.329170512684073,1,3.6230772,17.090351,0.05851255
272,273,0.845775803824133,0.310217331539292,0.563564127042364,0.6795712942513521,0.853450258549274,0.144860661093499,1,5.8200693,23.24141,0.043026652
273,274,0.25517862700358995,0.25942987810746,0.140277634560947,0.37165337940603294,0.295092384544668,0.293798542798787,0,2.500027,15.911088,0.06284925
274,275,0.34422528196864893,0.31676534727499606,0.0194315466245685,0.8243502767771559,0.974525749245142,0.276029549251063,0,4.5703635,23.259392,0.042993385
275,276,0.911520122829835,0.10308148292632001,0.7178268510012851,0.438801645035664,0.58578079745941,0.229732976662568,0,4.6342306,22.025793,0.045401316
276,277,0.550320329366587,0.38878366635878103,0.559590295766837,0.777455063452532,0.6159378323464711,0.385058508493347,0,5.504363,22.342342,0.044758063
277,278,0.18959383186486103,0.9525859126268159,0.0623739615729359,0.929695419777229,0.367244750539779,0.32777901877455295,0,5.031327,20.980488,0.047663335
278,279,0.7079341828994828,0.55858301804743,0.4687397508737971,0.477257532469979,0.36540236104713897,0.345292551581389,0,4.494441,18.524029,0.053983938
279,280,0.28196210611654304,0.303354276984456,0.43654553372824795,0.7853284766915349,0.6732906691947429,0.0129485516123169,0,4.6922803,22.033773,0.045384873
280,281,0.108756638708362,0.0369505590300334,0.4315464615460129,0.347700183231612,0.335111724035114,0.11057530074266801,0,2.5618286,16.955935,0.0589764
281,282,0.36468550653961396,0.43968135944907205,0.9910523494168891,0.049438121375749995,0.583339516213036,0.277568765657628,0,3.8588138,18.291784,0.054669354
282,283,0.515892131773051,0.125556229859096,0.0841155119543355,0.21228005103356398,0.92714287023979,0.22605273899552103,0,2.8974533,18.049555,0.055403028
283,284,0.23217388522554397,0.21856717388902802,0.991678772225948,0.7498863248484849,0.384176968158416,0.20187872453129801,0,5.150519,22.759909,0.04393691
284,285,0.0552456682667241,0.12045389742220801,0.6138930277381801,0.36846972702847,0.6025756202177,0.411293846212848,0,3.2213247,18.609747,0.053735282
285,286,0.207338494246655,0.870222254156347,0.775381744646867,0.691266552664704,0.0583230259635306,0.31688067807070097,0,5.2545633,18.935968,0.05280955
286,287,0.302359163692217,0.8102766060323879,0.7544835808454872,0.9886336230011271,0.626158694688093,0.23668677515958603,0,7.054054,23.819942,0.04198163
287,288,0.98923497640265,0.135267880597852,0.0308038907445134,0.506889882732584,0.666046511084469,0.3630743772410279,0,3.8074174,20.677084,0.04836272
288,289,0.33227435048597903,0.48852645716312393,0.510850841971161,0.40410686761499004,0.9323450449063849,0.24306316319443802,0,4.3566294,19.690498,0.050785918
289,290,0.0841826151237879,0.250459651302724,0.847999711014312,0.7652849732413851,0.0714708187347113,0.214823431448222,0,4.2766647,21.006237,0.047604907
290,291,0.0436375594824034,0.00201844751146549,0.7426441716122049,0.835701266827463,0.47071722286706896,0.281730378972988,0,4.469665,23.358675,0.04281065
291,292,0.235080315813903,0.357432286610386,0.15412072116640196,0.501349773970972,0.8855092590738709,0.0790325071886993,0,3.640485,19.540731,0.05117516
292,293,0.596621926503984,0.157930988516453,0.17171126445673096,0.9911223265314542,0.337765829915974,0.132743092153697,1,4.675473,23.522938,0.042511698
293,294,0.359114604851164,0.16654830747622199,0.40292439676740704,0.4868069579397679,0.924009734592173,0.30420255023509,0,3.9490948,20.746275,0.048201423
294,295,0.8124757443389291,0.10243586579025502,0.702130554407048,0.834324702144428,0.5047691958183279,0.431970947874038,0,5.6353106,24.651022,0.04056627
295,296,0.0275993357493229,0.5163588302119431,0.9161209688631641,0.37694946199540896,0.9112536602067679,0.141597149942541,0,4.6585164,20.652128,0.04842116
