,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
189,190,0.572319281969629,0.34803378108482896,0.799714774984391,0.8587085862923941,0.0196372817537994,0.130024455491689,0,4.5204673,25.621176,0.039030217
190,191,0.154822081262256,0.0867208608103141,0.9323218373739609,0.223447593847332,0.443413277863303,0.21744130616550503,0,4.9065003,20.319485,0.049213845
191,192,0.137144286302402,0.8545064990130079,0.28364496065130396,0.430244492184533,0.816563130391857,0.0934576395431888,0,4.50836,19.44145,0.05143649
192,193,0.18048363459577801,0.068401570238186,0.9958065647804741,0.846685731968514,0.458960883084296,0.262120143152493,0,5.911152,24.108084,0.041479863
193,194,0.245316595196977,0.681036782648356,0.9802096849547729,0.140744679164293,0.815739063512004,0.23700102762405897,0,6.9745216,20.935429,0.047765918
194,195,0.7231022382579179,0.31564854162411404,0.0295337252768991,0.930824967561594,0.29431014351282697,0.0312550350928829,0,2.927902,23.416534,0.04270487
195,196,0.0151607458661238,0.0571113442305514,0.20501613676551603,0.188073725728698,0.0723837859905595,0.0082191611978211,1,1.4985363,16.118025,0.06204234
196,197,0.423967550424198,0.538300066058398,0.376001909526602,0.716514659103289,0.47264122521137797,0.299834578908832,1,4.0873256,21.747047,0.045983255
197,198,0.512355880869589,0.41226251793123403,0.0593741455511776,0.960390282693626,0.426168740627776,0.125103286133873,0,3.188867,22.831287,0.043799546
198,199,0.0212565799674228,0.41390902430672,0.9437752162859491,0.533236834038837,0.794570176393293,0.303122009504813,0,6.710815,21.562828,0.046376105
199,200,0.23081339278985397,0.715532005200565,0.22251094285139802,0.655981407662005,0.321215413947849,0.226582996364364,0,3.086846,20.24172,0.049402915
200,201,0.870387896435442,0.754415941791085,0.542376848525143,0.9713386309438141,0.475257085888192,0.37786631728255704,0,5.5405345,26.521048,0.037705902
201,202,0.292927847649931,0.662700696859853,0.6758315560016971,0.056397565794645,0.46017597497516705,0.13656314291934,0,4.4072194,19.126738,0.052282833
202,203,0.555294223546898,0.560437595908152,0.259937233648744,0.102951989127248,0.48394401844011997,0.211186888742727,0,3.2520428,18.108955,0.055221297
203,204,0.832737718096405,0.246719178480353,0.35852618927129,0.000626412124951541,0.37812386402954995,0.0700762099804798,1,3.2455096,19.599821,0.051020876
204,205,0.43933257649782104,0.9749696476442149,0.314999516964065,0.149368973288853,0.131014474792498,0.37467205199936204,1,2.7672722,19.084284,0.052399136
205,206,0.9208092299610441,0.258614821216065,0.82935143818874,0.150308561436509,0.490703748610452,0.25759621571873004,0,5.516468,23.17064,0.043158066
206,207,0.5663918780608559,0.378192657840188,0.141743204957991,0.101140037647746,0.960832657872705,0.173310294143833,1,4.3327684,17.713856,0.056452982
207,208,0.543762130369353,0.3598913430979121,0.587250841034566,0.3819971326163039,0.785414588111547,0.20272575175807503,1,5.6677203,20.552305,0.04865634
208,209,0.456674655633276,0.830401535019578,0.876130055616128,0.402657893272584,0.44729888049912103,0.281899887745597,0,5.8885517,22.707682,0.04403796
209,210,0.5055422113936661,0.5695613666120369,0.125540818349568,0.48040557960633895,0.40895851066650396,0.108368605404134,0,2.948379,19.675774,0.050823923
210,211,0.7116890818154841,0.15518121768232299,0.220146830806322,0.30928780166406894,0.5580054881011011,0.10254949172949901,0,3.4529018,19.523445,0.05122047
211,212,0.46604322225053996,0.7726304309116171,0.8351274800356508,0.441240182415154,0.765212594963817,0.3387085350914,0,6.898219,22.19472,0.045055762
212,213,0.887162982578431,0.0923004380065986,0.844926009879618,0.22186818093342398,0.706115582541501,0.246236056018693,0,6.308419,22.841406,0.04378014
213,214,0.324893763091009,0.678310883751895,0.733136596841134,0.62988731125065,0.363791571685135,0.281773026423152,1,4.9965544,22.58681,0.04427363
214,215,0.8710491793359459,0.933407478203836,0.623889096812145,0.41608534860417107,0.385614984936769,0.17170105155343499,0,5.153466,23.741714,0.042119958
215,216,0.684047244335882,0.0143189424807026,0.5563332457579749,0.879361135612212,0.5755819698537321,0.43046655327913297,0,5.089436,24.156996,0.041395877
216,217,0.6947480790888609,0.371465431897852,0.182604181480047,0.8316601980805309,0.926191439515842,0.0963684244981206,0,5.1134586,23.478262,0.04259259
217,218,0.49864541537667295,0.7662459396231271,0.27756599309729496,0.291776258766227,0.0726001475311759,0.0624791205385363,0,2.579176,19.684866,0.050800446
218,219,0.47586407312988704,0.993231019228638,0.12097506704059,0.8539713737930781,0.33873516221915,0.11080732118582699,0,3.4457827,22.970465,0.043534163
219,220,0.632743788017094,0.9492031955929979,0.14883042820592002,0.3782180544466479,0.299512510093802,0.0937839657031998,0,3.0336454,20.394806,0.049032092
220,221,0.780388234871432,0.866350081584501,0.51424951887316,0.00333793970865814,0.513242741292835,0.138697577832572,0,4.5877905,20.385092,0.049055457
221,222,0.545805131781863,0.479138324321821,0.29392652433476696,0.89370200653349,0.00282451333245637,0.064507389462568,0,2.9753103,23.504547,0.04254496
222,223,0.456508188077005,0.7911429376115949,0.401750974888731,0.501294550306798,0.382725804759377,0.0944472671741985,0,3.9171245,20.957674,0.047715217
223,224,0.47915803043451205,0.565108930416698,0.8711467495156751,0.7259561332675759,0.21086335916785698,0.0603363246220358,0,5.1968393,24.678732,0.04052072
224,225,0.98376495716171,0.714454434363856,0.19507986820132003,0.493164468631127,0.0977207595159628,0.10914255479250301,0,2.9949148,23.097258,0.043295182
225,226,0.584674825176359,0.36589237951214393,0.20052466168857,0.6330415519382321,0.842992865898152,0.18003821243363702,1,4.592541,21.367168,0.046800774
226,227,0.9561240185639229,0.6451421558885239,0.932184511745778,0.0489226892479565,0.0146053228636835,0.22052285598564397,0,4.6329455,25.10095,0.03983913
227,228,0.8929132431957071,0.87557272855065,0.691211488686499,0.621125948212735,0.23994525964674696,0.13838612683834803,0,5.1466866,25.54697,0.039143585
228,229,0.948410412832507,0.392932178153826,0.972644579409259,0.822648526206001,0.9988397051129649,0.25475320055495104,1,8.918993,26.377209,0.037911516
229,230,0.0660537385157474,0.579908254508077,0.0359000866030477,0.32816873593079,0.6383246023510409,0.19575276661646301,0,2.7518606,16.877506,0.05925046
230,231,0.9637659065672042,0.7144859835228909,0.38496413056324297,0.354298581532518,0.28878293888663004,0.13659501941872998,0,3.884151,22.662432,0.044125892
231,232,0.26125494276364397,0.511411696580499,0.00588972901622326,0.7359018135769569,0.504076048537513,0.194731159380263,0,2.83991,20.109476,0.0497278
232,233,0.8228825625336221,0.154181727777437,0.685024799347652,0.9339845432193521,0.8307628543651999,0.11851939556966601,1,6.8692484,25.549942,0.039139032
233,234,0.47075535610815994,0.949476644536131,0.270706816917934,0.789872439961904,0.529172518590579,0.34960934120082,0,4.2904725,22.82097,0.043819346
234,235,0.24006422940920003,0.588048328049879,0.147760265056884,0.7589319381138628,0.783997970063016,0.103144379955386,0,4.1160073,21.077497,0.047443964
235,236,0.9186043261941059,0.25303537279280897,0.639954783484792,0.663503520002028,0.362779028913159,0.14491375915913599,0,4.904068,24.796877,0.04032766
236,237,0.646152102072339,0.128237655339396,0.8543082346869101,0.0244559799633312,0.8790718917823871,0.305303962773046,1,6.5427628,20.702688,0.048302907
237,238,0.7203850179643672,0.178909977211992,0.7125098828721089,0.318044548590514,0.522246807895107,0.30349852682899,0,5.117381,21.980143,0.04549561
238,239,0.513454740835294,0.578293845217369,0.0987203941069138,0.0890205842693862,0.52680545591813,0.48036220690117004,0,2.8151531,17.150429,0.05830758
239,240,0.866119723566884,0.9546276525201299,0.8221698608984351,0.180222514657297,0.17852727159860504,0.24079277055983497,0,4.987971,24.355265,0.041058883
240,241,0.48077336204295396,0.450106215754354,0.8347054319949458,0.366622064103766,0.457674010657898,0.274663364896909,0,5.4207444,21.910069,0.045641117
241,242,0.32388870284001803,0.6712797692977691,0.4134094176759289,0.834360884799918,0.15499763259106197,0.247201766350995,0,3.5509007,22.652187,0.04414585
242,243,0.6776944483336739,0.14505518996705302,0.230638490450187,0.437367790005043,0.447553339370234,0.142442130534553,0,3.2442064,20.192675,0.04952291
243,244,0.20118015390565,0.5656682359218771,0.903030584786994,0.508425629359451,0.37190750534567996,0.29994878030242894,0,5.3399315,22.204466,0.045035984
244,245,0.642403860144284,0.67025323705697,0.7667020888517221,0.575832607738384,0.413699695212368,0.33572163246000297,0,5.5780764,23.689295,0.04221316
245,246,0.7145711037066249,0.11384075045394301,0.815518509138937,0.8818502440744079,0.19067575384299,0.22540270540893,0,4.9924726,26.067396,0.038362097
246,247,0.145812298198645,0.6080479175549971,0.41218991872481003,0.305971530876396,0.13619467271138602,0.255377075053149,0,2.7388263,18.531427,0.053962383
247,248,0.7872876213447251,0.5182624712781401,0.46895359591687796,0.12062280405504801,0.25501253601619395,0.0940380713499131,0,3.5178378,20.82532,0.04801847
248,249,0.8697846510270241,0.549246010738673,0.54303858472664,0.11826936008869801,0.461182670591073,0.273463917702713,0,4.4658856,21.365913,0.046803523
249,250,0.38125447661191797,0.640943876899807,0.390608583964525,0.802760727046597,0.961374809862698,0.11147828789699302,1,5.9421363,22.718966,0.04401609
250,251,0.0794978546145514,0.9794704875949329,0.914832532118644,0.553024489916521,0.7716083237177891,0.35853904126249103,0,7.044087,22.878119,0.04370989
251,252,0.132412124612737,0.7131717963220409,0.141427687860677,0.000803581803873357,0.824330430806458,0.171134244368758,1,3.4625077,16.273113,0.061451055
252,253,0.220212339507341,0.5288210613338811,0.881949968583558,0.258135481208068,0.330273965519343,0.5120442623602971,0,4.8089633,20.926764,0.0477857
253,254,0.11869778065436899,0.535185385322413,0.649703431416243,0.9777065689431651,0.27920598674787395,0.17311400051072598,0,4.516396,23.590427,0.042390075
254,255,0.6771255385805259,0.16457519984035301,0.343222180063806,0.947186360516606,0.382340373550952,0.0708684154453891,0,3.9505749,24.04508,0.04158855
255,256,0.18601986632953,0.0750896463856111,0.750457570347413,0.9459468082566729,0.554811032818693,0.21362720659462198,0,5.3891363,23.37344,0.042783603
256,257,0.34936783602661603,0.174173478428221,0.0198216976992504,0.370831734679015,0.366149242814316,0.00910756304819102,1,2.068251,17.49349,0.05716412
257,258,0.721472421844338,0.543955986099919,0.24572961148377698,0.07693942344867401,0.106336361421075,0.0611286021607642,0,2.3670964,19.342802,0.05169882
258,259,0.391038403708404,0.893051383671997,0.497051648426837,0.0401615853903905,0.16096119526887198,0.130582313035938,0,3.1985512,19.187565,0.052117087
259,260,0.511845266163782,0.150242899894115,0.46195719447160705,0.8461977230816279,0.545855773552856,0.110202674092158,1,4.5423083,22.906164,0.04365637
260,261,0.368345864464642,0.279769357614568,0.227503526058472,0.751274035297247,0.757888807507933,0.11600995057876,0,4.22748,21.222961,0.04711878
261,262,0.35275315279140895,0.32309442771464003,0.0913491302579115,0.1309148296502,0.70460325742275,0.11187085684031199,1,3.036649,16.577671,0.060322106
262,263,0.22657430084387897,0.762299246106271,0.792233772790728,0.117743484091154,0.7427640732245592,0.16624761473352698,0,5.985543,19.852274,0.050372064
263,264,0.24661928709362801,0.40670938507965704,0.91305741039305,0.14341268354434197,0.911117323301106,0.20328128502459697,0,6.8121233,20.208023,0.049485296
264,265,0.916906255076092,0.020879284865839003,0.14436132623148498,0.193261506615562,0.484606025020736,0.0559479590055174,0,3.0416117,19.82902,0.050431136
265,266,0.196078314959911,0.171699818416128,0.1429610573624,0.21818924790842,0.891542411677773,0.202040397067781,1,3.6243515,16.875376,0.05925794
266,267,0.825554368337086,0.483242663968655,0.8273437489008321,0.98551490138522,0.361224845981101,0.277523770176459,0,6.0602245,27.280739,0.0366559
267,268,0.815257594466864,0.8714105092698928,0.8539852206908101,0.22800713390907898,0.293525270508989,0.145980600674033,0,5.4244523,24.026316,0.04162103
268,269,0.718963341594063,0.43797973816759994,0.20809121748057,0.9950836477716669,0.951016860935155,0.15101472281495099,0,5.5213146,25.005507,0.039991193
269,270,0.7174429398229909,0.935537463029965,0.876424262379872,0.6861866404739979,0.35036067794501097,0.23663440906470604,0,6.208563,25.74692,0.038839597
270,271,0.333039477146548,0.290362460471894,0.831718851244445,0.9363830985384899,0.572856125358842,0.48590239606684,1,6.12581,24.324148,0.04111141
271,272,0.0881291492844542,0.203370585064263,0.7189544061501228,0.542659904768249,0.363638974650554,0.232536802161826,0,4.2361674,20.69988,0.048309457
272,273,0.9452853530923789,0.7117172758611908,0.075817858949892,0.7683601947789269,0.38192374563421005,0.26612283752015503,0,3.531205,23.964697,0.041728046
273,274,0.757481645552891,0.9771272420595959,0.43152535748600296,0.15127511528523002,0.922982543783839,0.47919044983594605,0,6.0296006,20.64076,0.04844783
274,275,0.5517517796791079,0.273805362424235,0.11116780078883698,0.485981050284205,0.129487613518012,0.154088026592564,0,2.1600912,19.77187,0.050576907
275,276,0.35828507687857203,0.6598182018109621,0.5812735940206221,0.0505876854693271,0.617756338084434,0.162111832630313,1,4.6793766,18.641203,0.053644605
276,277,0.40030830174540794,0.108985570907912,0.0263371198208816,0.6063415810577379,0.332167939474715,0.0018541860707135698,0,2.253601,19.281965,0.051861934
277,278,0.5657516448300689,0.11548629231246302,0.668589895474481,0.2339803078678,0.9165345815999519,0.503243436576985,1,6.1337743,20.156221,0.049612474
278,279,0.27774093896693297,0.8318018331867951,0.952349883166369,0.7488368113411591,0.094769840496042,0.137286877134122,0,5.2090516,25.019726,0.039968465
279,280,0.0613840866045076,0.797979105535751,0.589613650931545,0.42165544123156895,0.70966733212612,0.13568042395826302,0,5.2161665,20.007906,0.04998024
280,281,0.9404160264621569,0.8654172991354141,0.6233313687585289,0.7789328568045759,0.254585268184871,0.150673626641215,0,5.1486177,26.35513,0.037943278
281,282,0.266854674675915,0.193761912653408,0.00518753261433314,0.23238329490824,0.136967481618783,0.0271290718277705,1,1.4657598,16.478691,0.06068443
282,283,0.614825646031927,0.520554993047827,0.29120725977892103,0.42428948832851293,0.9739943297787329,0.207412352654115,0,5.4268265,20.442757,0.04891708
283,284,0.0138333305278595,0.31634538347637997,0.121908667407861,0.967439961651573,0.7713761953476099,0.257885172336564,0,3.8211176,21.485607,0.046542786
284,285,0.905651519101839,0.855333977958693,0.8850893251636529,0.189492107772416,0.37038938243752895,0.282021894787561,0,5.8522058,24.341677,0.041081805
285,286,0.0946701797551347,0.774731289979984,0.926571400946754,0.157662914696247,0.5115885542944989,0.170153624717017,0,5.572924,20.642538,0.048443656
286,287,0.7205770468318828,0.526672569983991,0.777986073944308,0.548205721534849,0.21024586502337697,0.27970166905286103,1,4.867249,24.336424,0.04109067
287,288,0.8993138499299409,0.0956409784837779,0.0364361296527978,0.9704074548634921,0.7141135633925321,0.272852835320824,0,4.1182513,24.64263,0.040580086
288,289,0.0916571837972907,0.719705952839976,0.789191298404278,0.186632045630371,0.10075612115657401,0.195478376559911,0,3.7830167,20.275955,0.049319502
289,290,0.48015499842045,0.514859183173993,0.5249684650677671,0.750048911442032,0.899194456519369,0.18688216216939396,0,6.235842,22.665607,0.04411971
290,291,0.0442913798732613,0.15113686484324898,0.0036273316897333795,0.0186490556446222,0.0211184360118786,0.0973190761841051,1,1.0471929,14.742218,0.067832395
291,292,0.342475538144638,0.956928729429567,0.974338821950127,0.951945866484703,0.0780411654029123,0.10384990378035001,0,5.6207843,26.866148,0.037221562
292,293,0.523749736735913,0.672463094925635,0.45908162464075997,0.7613805150075759,0.0969857529033509,0.228605172340052,0,3.6646752,23.312368,0.042895686
293,294,0.452276930840826,0.641290719017385,0.613739253605422,0.251756363523725,0.30051719262073,0.36789697063429294,1,4.0492616,20.483402,0.048820015
294,295,0.517336162583565,0.10206185152922999,0.104158973283311,0.836785784998187,0.5487243692259771,0.3484192827493689,0,3.3330536,21.772928,0.045928594
295,296,0.0730583519134922,0.21224045750475898,0.229509956975793,0.17409596601125,0.9045327607466509,0.16979122637223698,0,3.8380034,16.578806,0.060317975
