,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
189,190,0.25401852118054,0.4375470480296961,0.528805862464587,0.774652297402446,0.8750177672429821,0.5037765264434351,0,6.8355675,23.192926,0.043116596
190,191,0.7826043053412199,0.566662788742421,0.5544276000158089,0.914073039810937,0.0911641126847552,0.256040682816029,0,5.3458104,21.505423,0.0464999
191,192,0.39412678441976795,0.30269669818052297,0.540038355175281,0.809172225512654,0.7447113899226651,0.417928158276104,1,6.1952715,22.60612,0.04423581
192,193,0.427424324437332,0.8543540053236501,0.935137259349391,0.843835817092273,0.0346025030825096,0.30811424771783397,0,5.7499228,22.819536,0.0438221
193,194,0.0743365064583527,0.89303958483541,0.715427501301482,0.620866165809357,0.5123782590755539,0.295433204696122,1,6.45014,22.360182,0.044722356
194,195,0.146758484895999,0.534277217090569,0.133377155570787,0.31840690820343,0.697634403004773,0.240737487825341,0,4.6514993,18.630142,0.053676456
195,196,0.7582560568933129,0.437460288503754,0.7719137308114781,0.62806301775603,0.167583112149668,0.12320943809327399,0,4.8895025,20.236399,0.04941591
196,197,0.606136731391379,0.71586324094058,0.978834861059785,0.635034006837272,0.749721456085647,0.18886657532435502,0,8.273411,23.576515,0.04241509
197,198,0.967456108277731,0.8741138861686469,0.41796018263015,0.42728905999786,0.9957844741646141,0.454515621160084,0,9.296863,21.506147,0.046498332
198,199,0.0196305084372749,0.7742425837970799,0.0351165456795844,0.7947260834633141,0.7010778271912961,0.37340573498038204,0,6.222568,21.375517,0.046782494
199,200,0.8667611783123539,0.7585766209528408,0.5129811898569501,0.84076367806235,0.528898195501998,0.255130905620012,1,7.834783,22.397556,0.044647727
200,201,0.0593298514768012,0.682328137824251,0.242305954470274,0.182616586725508,0.0219493459762339,0.17129564012979198,0,2.584348,15.627464,0.06398991
201,202,0.6192119776414821,0.0820842215863574,0.0669502049678199,0.12333513459543699,0.765088551662398,0.43111707383079295,1,3.8205395,16.810358,0.059487134
202,203,0.8164641218095698,0.19041876403707103,0.570572760575194,0.97237449168339,0.0149753563798421,0.16907015039569698,0,4.3115635,20.955807,0.04771947
203,204,0.368310970986259,0.796308734825462,0.9053792569949151,0.28776340658112204,0.604083226206432,0.7126473041657599,1,6.5443587,21.228312,0.047106903
204,205,0.8162985560314541,0.397809182589651,0.831426358323293,0.8459828397575341,0.6446740893390269,0.333704653866268,0,7.4182587,23.301212,0.042916223
205,206,0.536273957878869,0.488259670493098,0.879318495458294,0.639964841223646,0.544107338297493,0.39522852586691104,0,6.3643045,22.097525,0.045253936
206,207,0.512126221074361,0.31181056157906295,0.723354232372548,0.169507550706517,0.702607871670168,0.13004608019150599,0,5.0467243,19.487328,0.0513154
207,208,0.6781954516026228,0.41711853760624995,0.37242122378984494,0.3442370294945,0.8773370978230051,0.266591368016418,0,6.3969355,19.903807,0.050241645
208,209,0.259929395880156,0.6051851163027889,0.41807262997599604,0.445145827533295,0.727232621319754,0.380124274359318,0,5.918563,20.44736,0.048906073
209,210,0.43706617429071704,0.32021483831512204,0.736059049613878,0.586852382998535,0.479534392736038,0.28953775128146997,0,5.039087,20.860027,0.047938574
210,211,0.172015983374069,0.43119710871724504,0.6254109430301259,0.545351243450908,0.989352885594095,0.276748903444257,0,6.692171,22.907177,0.04365444
211,212,0.035119170343755,0.605352752038509,0.320054871620525,0.20309456091674302,0.518987888966131,0.23295168820406198,0,4.049621,17.963247,0.055669222
212,213,0.677939718846896,0.6278394436148629,0.0469122684401784,0.00492237036208342,0.263294948641997,0.307826559721437,0,3.4454494,14.624458,0.0683786
213,214,0.190348320916216,0.526284199827426,0.324882819414805,0.558751752960952,0.873041314930231,0.328866285098763,0,6.2409973,21.362753,0.04681045
214,215,0.408369976078706,0.293662348394965,0.0802061298350767,0.691491901168039,0.7129095217933391,0.167798324892974,0,5.17436,20.220963,0.04945363
215,216,0.7615143062533369,0.8001970083017091,0.225033517919006,0.31031505694342104,0.738868611645779,0.6490123778448521,0,7.056912,19.048405,0.052497834
216,217,0.7051222353685831,0.06457544520017901,0.929693432249913,0.5125948162714279,0.0986721766445923,0.0747288925736671,1,3.6751137,19.226946,0.05201034
217,218,0.18022882960612,0.360252477612189,0.0215063993087939,0.707329170857148,0.0200805982037282,0.14619817075621602,0,2.7365236,17.414349,0.057423912
218,219,0.556003600792975,0.471384487644502,0.5628955753598871,0.9001448078870891,0.784024508077881,0.34608484226299396,0,7.5122633,23.454346,0.042636022
219,220,0.9433891122619559,0.722273087702667,0.9617447756904229,0.729970429314621,0.4838214303047779,0.12333019943100501,0,7.997489,23.092855,0.043303438
220,221,0.655762744716578,0.47688292459215703,0.452217715725249,0.590539041209021,0.8513255930742439,0.4870182281621861,0,7.1451354,21.5103,0.046489358
221,222,0.43873092320774704,0.6822885356518871,0.184447385396482,0.097060928667734,0.954250906874187,0.45470526258024496,0,6.3330183,18.706007,0.05345876
222,223,0.924789712329545,0.7240598070166341,0.188866740769242,0.8497471591399449,0.0950938914955949,0.271450327978622,0,5.517668,20.351439,0.049136575
223,224,0.448890096062793,0.3067704727575,0.45128204700604496,0.597784362897965,0.35254973271733797,0.310356956060396,0,4.2591734,19.327898,0.051738683
224,225,0.46788058760315204,0.078422100752743,0.0264306347096451,0.0857649423986821,0.9293596118189141,0.33246174117522104,0,4.0106974,17.29116,0.05783302
225,226,0.8991331948289258,0.44372432087390207,0.29448287438059806,0.8033471867997091,0.43255738048667297,0.254118478587591,0,6.0178485,20.599127,0.048545748
226,227,0.22147826055736103,0.534340663193141,0.972276764042641,0.7721182351745759,0.521799294792466,0.397137898599073,0,6.2285438,23.469534,0.04260843
227,228,0.33839358932913294,0.20690573278811,0.293141883560736,0.25299021254675796,0.95850071126893,0.0781764760709272,1,4.985351,19.544546,0.051165167
228,229,0.323423289344747,0.21799153597766802,0.470255763845226,0.628934669048579,0.37869427662189403,0.462971238630853,0,4.0356874,19.58721,0.051053725
229,230,0.530352708876525,0.28421666927167305,0.0880714259088189,0.9622016859552109,0.43951851451727597,0.34074886864551296,0,4.914213,20.742884,0.048209306
230,231,0.704644565738547,0.0442505130927405,0.6685244968688371,0.9442209258662879,0.244791794722428,0.18527499386027202,1,4.5816135,21.517666,0.046473444
231,232,0.23707415735345397,0.571232859451891,0.736047809443073,0.190171365744947,0.605438446632996,0.651485423647426,0,5.0669856,19.73085,0.050682053
232,233,0.5041733689879401,0.4752576612380429,0.17325167628620003,0.8752372766538821,0.6005271529417271,0.14546585304381898,1,6.0737333,21.325432,0.046892367
233,234,0.293761764545677,0.0788940096396423,0.22006342607670498,0.303416243066562,0.00791780909854799,0.0151101173412465,0,1.835078,15.148939,0.06601122
234,235,0.33753834197323807,0.496571685150298,0.441098927029799,0.354265503908499,0.0911494374079238,0.268276555941943,0,3.261777,17.163849,0.05826199
235,236,0.7806499479238219,0.8947109610641021,0.0833988757519829,0.584641296601934,0.212732873023745,0.23682971368943104,0,5.649803,18.667295,0.053569622
236,237,0.7656252305817769,0.584943813544648,0.7312373066975129,0.8573161703785049,0.24395856731478896,0.20851011502442102,0,6.1394687,22.122225,0.04520341
237,238,0.402543690969872,0.657147074449309,0.792635074753517,0.577208870795965,0.8092618912170241,0.326385920001171,0,7.529625,22.858236,0.043747906
238,239,0.147816418829349,0.382733229048995,0.512315612152722,0.164636772750008,0.0383918302383442,0.0473722694870207,0,2.346038,15.909084,0.062857166
239,240,0.710577894577498,0.9683174388683701,0.704383742777734,0.8045230083183309,0.569291955870473,0.399795822009245,0,8.606602,23.380377,0.04277091
240,241,0.17332216038283602,0.651199180837826,0.036965125224054,0.8626271483878121,0.856726058391007,0.278390115195018,0,6.897302,22.205732,0.045033418
241,242,0.203151307612684,0.320798002264023,0.455350745513369,0.301322950236141,0.709482900653257,0.397618195391873,0,4.52671,19.400331,0.051545512
242,243,0.10106251407764001,0.41076370938685,0.498413617411908,0.188569876317356,0.9652753972171619,0.41410952548661,0,5.376608,20.384802,0.049056154
243,244,0.7974836737100091,0.795255160124202,0.49680867269682505,0.323268309088458,0.017872908700722997,0.12233741960692401,0,4.463807,17.678463,0.056566004
244,245,0.9477608989866508,0.44997985768241205,0.0354605391935012,0.8731725358173651,0.254718314499481,0.35281763338267497,0,5.1590233,19.834875,0.05041625
245,246,0.22879276845067198,0.7486429498290992,0.6750371255986701,0.984657787011932,0.227353441866838,0.273609036033578,0,5.8148417,23.131432,0.04323122
246,247,0.20170934402941101,0.141499872287698,0.4371207545897511,0.633150950049841,0.7907868754089691,0.249451924794778,0,4.9775124,21.372908,0.046788204
247,248,0.7921393822543721,0.177258203801218,0.19554023272865698,0.210380764345991,0.369200237544125,0.15048790854059502,0,3.3549092,16.011084,0.062456734
248,249,0.0714569121627887,0.7750310103428308,0.34735458344644005,0.726696762304115,0.8763136269024141,0.372190612913634,0,7.314613,22.773005,0.04391164
249,250,0.31339935775904,0.0542022764092623,0.10303774930998,0.705730455267385,0.280912177113829,0.38769514823631396,0,3.0446258,18.201227,0.05494135
250,251,0.354171125599692,0.37344924808358504,0.9871396649727351,0.37801072071368,0.329835587454108,0.439890131971777,0,4.4440885,20.079927,0.049800977
251,252,0.10810310997036099,0.309319957968907,0.0865965023520917,0.723826323571765,0.0663653390503136,0.26723160523010603,0,2.7809403,17.830404,0.056083977
252,253,0.528128653116775,0.257234058707077,0.12400658563966198,0.8091925565889392,0.618962455506391,0.443381656045287,0,5.21316,20.59363,0.048558705
253,254,0.19258607310256698,0.838259478190192,0.33997821861991195,0.604394307366077,0.974426981346235,0.506474837435765,0,7.891663,22.4431,0.044557124
254,255,0.5769768722108729,0.964524197843824,0.7999593743023,0.675698467291318,0.0212839078019638,0.274741573452362,1,5.804471,21.442337,0.046636708
255,256,0.0833904952229149,0.47010266947954704,0.934569515348603,0.21420797640278796,0.280899443793503,0.114534926151294,0,3.7891805,19.123129,0.052292697
256,257,0.0565129372393382,0.8892755626742579,0.809843205317342,0.363325036158462,0.7989128145109891,0.20607294210045302,1,7.0822334,22.595266,0.044257056
257,258,0.46825555196215,0.8983740860880061,0.123376225414229,0.35327428162329705,0.773193065442366,0.33841571932844,1,6.9344115,19.318832,0.05176296
258,259,0.0481065735662329,0.325650596275886,0.966809970419285,0.0103749857189965,0.9369469681447959,0.41278365013612,0,5.0939612,21.37287,0.04678829
259,260,0.11639995415338698,0.440951975748646,0.628743870336845,0.20867322754946002,0.424822393087928,0.306847787975284,0,3.8140604,18.41825,0.05429398
260,261,0.0804904370820217,0.108202097855752,0.601137840397276,0.230244394467984,0.0817370063745502,0.12200296029488002,0,2.115878,16.530817,0.060493078
261,262,0.744615909183695,0.439417045971583,0.288376416241933,0.8629555750246429,0.689073886169861,0.30819909736719703,0,6.913019,21.840742,0.04578599
262,263,0.908186231055727,0.0840988387660624,0.461125820374279,0.52989372291854,0.9412026715234859,0.445932860066281,1,6.491003,21.158997,0.04726122
263,264,0.155403035397668,0.5637955252779971,0.0177453440412206,0.7631886602074449,0.337499652691906,0.14469150257084698,0,4.2936535,19.315794,0.051771104
264,265,0.244534402127113,0.694327489157379,0.6426398690625279,0.7408824812198069,0.103687140775812,0.331701687984825,0,4.702622,20.863516,0.04793056
265,266,0.23749925882038,0.0117378505867852,0.9780491700236851,0.9276296100664251,0.982003036602926,0.4451545439544679,0,6.698605,25.950258,0.038535263
266,267,0.943465505510951,0.7332496756499709,0.8899893435669158,0.8184163488459079,0.518308620056546,0.34499529490947095,0,8.287515,23.514688,0.04252661
267,268,0.7413827373418729,0.241621823769488,0.42687599983438795,0.483091313328279,0.7708533047347871,0.38846407063472704,0,5.862556,20.194147,0.049519297
268,269,0.0370084748572151,0.546626820076125,0.9703441485450551,0.11198762065611201,0.909916159299386,0.154911072877125,0,5.888371,22.09395,0.04526126
269,270,0.0605687594353568,0.34659825281858303,0.8548812057204391,0.274042747471316,0.5968030552666651,0.45495211203871794,0,4.4626155,20.380373,0.049066816
270,271,0.523279036104245,0.7159199276221929,0.8239830349286701,0.0283721266336253,0.263166667046792,0.271586999882938,0,4.453943,17.870684,0.055957567
271,272,0.135967477282743,0.337193597849546,0.7492150086076601,0.0405587903195992,0.24152740868040098,0.0388301075949013,0,2.8474405,16.945322,0.059013337
272,273,0.21727745796967302,0.42658258721717296,0.0346495059066637,0.32950303307663104,0.38360189782659204,0.278802735569062,1,3.3084683,16.75784,0.059673566
273,274,0.5486964482328,0.37903232159830297,0.206203564571177,0.0590429558677586,0.80511503776036,0.256497974087995,1,4.8158083,17.489723,0.057176434
274,275,0.9338579716977121,0.256264234919895,0.445113071602249,0.0376963165908497,0.49335565251421504,0.308850016477519,0,4.140362,16.584524,0.060297176
275,276,0.419008954846837,0.7273238537311929,0.971796863957046,0.926921445450171,0.269048183397543,0.34302041430878305,0,6.543733,23.893255,0.041852817
276,277,0.319091213968187,0.618785044955907,0.0713570374216357,0.0710482854944249,0.876231805335942,0.33463507490133004,0,5.345193,17.807808,0.05615514
277,278,0.47732804152001,0.8018663829034192,0.5556653090035361,0.9092317285255459,0.566220102242171,0.34758594004195104,1,7.6113663,23.226553,0.04305417
278,279,0.9407425239301999,0.386740888221659,0.377912742389421,0.533212500887165,0.794294802821787,0.321011485128435,1,6.9137897,20.449644,0.048900608
279,280,0.978400880306014,0.66801329065877,0.301081500091834,0.129096981175009,0.24458240128298397,0.18710941406823103,1,4.635294,16.197369,0.061738424
280,281,0.482527037322152,0.224846149844243,0.0236014830428472,0.31203545697044105,0.658496488677772,0.13372881981411,0,3.9899557,17.491285,0.057171326
281,282,0.15735923968123902,0.11652046345761999,0.989784923551984,0.6967764734614201,0.5955450688817621,0.171647781582963,0,5.056118,22.899536,0.043669008
282,283,0.526661226203745,0.596030346355769,0.749724565578779,0.131246648673215,0.967573371398289,0.38469197917562703,0,7.082336,20.953257,0.04772528
283,284,0.29587176211611105,0.669555664997755,0.289901932093154,0.6199707662083089,0.0389115501901936,0.21564425599972897,1,3.8334646,18.516989,0.05400446
284,285,0.750889335448236,0.28883282211520195,0.154274888907951,0.31038714389356103,0.376177302603529,0.275723081141407,0,3.7656808,16.645437,0.060076524
285,286,0.125545391898227,0.386919446389846,0.322716115304614,0.668129620219621,0.09763841801149101,0.10689497421480401,0,3.2283416,18.50961,0.054025993
286,287,0.9766992986094959,0.5560943785309951,0.951622231510078,0.4525468301717199,0.272668241567779,0.477241714431674,1,5.944757,20.410881,0.048993476
287,288,0.4885912324158929,0.32518176260531,0.568726658045558,0.492824252227462,0.8084270871921792,0.271169470443249,0,6.031098,21.138994,0.04730594
288,289,0.122198671780974,0.0778138853767296,0.167332654684203,0.7822403596814829,0.9739105256975341,0.34024842546885903,0,5.294489,22.113558,0.045221128
289,290,0.5044207691920071,0.6691554600018089,0.0734242131758251,0.252767960188002,0.260044598707664,0.263318396698015,1,3.8391213,16.241554,0.06157046
290,291,0.0653222923736958,0.6264369880088679,0.46801026933466905,0.707877057618905,0.9750758958922661,0.409409522284223,0,7.293716,23.42245,0.042694084
291,292,0.725112683866622,0.9073115401272192,0.0490191423270852,0.724919733791039,0.164924712238166,0.164519532556634,1,5.6403146,19.40557,0.051531598
292,293,0.636333996396786,0.43994654698811203,0.7803022528428709,0.8407869746208991,0.44998151747552606,0.40288014329756,0,6.3133197,22.500744,0.044442974
293,294,0.561987881903554,0.8165343981116341,0.6049023862579449,0.0118987797441236,0.6200056179590899,0.567538068048015,0,6.027597,18.436865,0.054239158
294,295,0.0837501898730702,0.81004704471985,0.60668858777914,0.0807372195242799,0.10731975995848199,0.284752430756568,1,3.434364,17.080915,0.05854487
295,296,0.108068056301366,0.227560029296786,0.35932839374740994,0.24858320318300894,0.620322484953065,0.19846456061988604,1,3.634652,18.254955,0.054779645
